,id,carat,cut,color,clarity,depth,table,x,y,z,price
106155,106155,0.23,Very Good,E,VVS1,59.2,59.0,4.0,4.04,2.38,530
57611,57611,0.7,Premium,D,VS1,61.3,60.0,5.67,5.71,3.48,3471
71933,71933,0.57,Ideal,F,VS1,61.9,56.0,5.31,5.34,3.3,2131
27329,27329,2.2,Ideal,I,SI1,60.2,60.0,8.41,8.47,5.09,17235
174414,174414,0.35,Ideal,F,VVS2,60.4,57.0,4.56,4.58,2.76,760
69895,69895,1.5,Very Good,D,VS2,61.3,63.0,7.39,7.41,4.54,15282
9067,9067,0.57,Ideal,E,VS2,62.4,56.0,5.3,5.35,3.32,1831
33242,33242,0.5,Very Good,G,SI1,63.3,54.0,5.09,5.07,3.21,1192
151429,151429,0.39,Premium,F,VS2,60.1,58.0,4.73,4.77,2.85,1027
15661,15661,1.51,Premium,H,SI1,61.1,60.0,7.37,7.3,4.48,7233
88830,88830,1.07,Ideal,F,VS2,62.2,56.0,6.55,6.52,4.06,7774
34642,34642,0.9,Premium,G,SI2,60.4,59.0,6.29,6.23,3.76,3581
47856,47856,0.33,Premium,H,VVS2,62.4,59.0,4.41,4.45,2.76,666
53002,53002,1.01,Very Good,E,SI1,61.5,61.0,6.22,6.26,3.83,5412
181341,181341,1.72,Very Good,E,SI1,63.2,58.0,7.6,7.55,4.79,11988
67384,67384,1.5,Very Good,D,SI1,61.4,58.0,7.36,7.33,4.5,12991
74476,74476,0.42,Ideal,I,VVS1,61.8,55.0,4.83,4.8,2.98,931
103879,103879,1.31,Very Good,E,SI2,61.6,59.0,6.97,7.04,4.33,6532
109684,109684,0.7,Ideal,E,SI1,62.4,56.0,5.64,5.59,3.52,2308
132973,132973,1.33,Premium,G,SI1,62.6,58.0,7.03,6.97,4.38,7797
158190,158190,2.03,Ideal,I,VS2,62.2,57.0,8.05,8.11,5.03,16819
138922,138922,0.71,Good,E,VS2,63.4,59.0,5.61,5.57,3.54,2968
8967,8967,0.7,Very Good,H,SI2,62.3,55.0,5.71,5.74,3.56,2066
86508,86508,0.36,Ideal,D,SI1,62.0,55.0,4.57,4.59,2.84,794
164195,164195,0.61,Ideal,D,VS2,61.9,54.0,5.51,5.48,3.41,2352
142287,142287,2.03,Premium,H,SI1,62.5,59.0,8.07,8.11,5.05,18215
44738,44738,0.4,Ideal,F,VS2,62.8,53.0,4.73,4.71,2.97,848
88221,88221,0.23,Very Good,E,VVS2,61.9,58.0,3.93,3.96,2.44,530
76217,76217,2.03,Ideal,H,VS2,62.8,57.0,8.07,8.03,5.05,15288
35097,35097,0.93,Ideal,G,SI1,62.5,56.0,6.2,6.25,3.89,4158
3720,3720,1.04,Premium,F,VVS1,61.9,58.0,6.5,6.43,4.0,10580
123410,123410,0.5,Ideal,E,SI1,62.4,54.0,5.06,5.03,3.15,1624
108558,108558,0.64,Very Good,F,SI1,60.8,57.0,5.62,5.58,3.4,1998
13949,13949,0.41,Premium,D,VS2,60.0,56.0,4.82,4.85,2.89,1055
28915,28915,0.3,Ideal,F,VS1,61.2,56.0,4.37,4.35,2.67,656
11669,11669,0.31,Ideal,F,VVS2,62.9,57.0,4.32,4.28,2.71,802
188922,188922,0.9,Very Good,G,SI2,62.9,59.0,6.14,6.11,3.85,3445
154749,154749,0.56,Ideal,F,VS2,62.7,57.0,5.26,5.28,3.3,1627
96577,96577,1.01,Premium,I,SI2,62.8,58.0,6.32,6.37,3.98,4199
107953,107953,2.03,Very Good,H,VS2,60.9,60.0,8.14,8.18,4.97,18640
139310,139310,0.31,Ideal,G,VS2,61.8,56.0,4.3,4.34,2.67,446
34696,34696,1.25,Ideal,H,SI2,62.0,57.0,6.86,6.92,4.27,5420
115927,115927,0.39,Ideal,G,VVS1,61.5,56.0,4.68,4.71,2.89,984
41104,41104,0.5,Very Good,E,SI1,62.9,58.0,5.07,5.09,3.2,1332
17477,17477,1.02,Very Good,D,SI1,61.2,57.0,6.43,6.47,3.95,6023
73606,73606,0.52,Ideal,G,VS1,61.9,56.0,5.17,5.11,3.18,1721
132300,132300,0.32,Very Good,H,VS1,63.1,57.0,4.35,4.38,2.75,524
166350,166350,0.56,Ideal,F,VS2,60.8,57.0,5.39,5.41,3.28,1666
116598,116598,1.2,Premium,H,VS1,62.2,59.0,6.76,6.81,4.22,6894
117870,117870,1.01,Ideal,H,SI1,62.0,56.0,6.42,6.45,3.99,4432
102629,102629,0.7,Ideal,G,IF,62.2,54.0,5.75,5.7,3.56,2725
186921,186921,0.54,Premium,G,VS1,61.2,59.0,5.26,5.22,3.22,1768
171526,171526,2.0,Premium,F,SI2,60.6,59.0,8.13,8.07,4.89,18325
63633,63633,0.75,Very Good,F,SI1,62.8,60.0,5.73,5.76,3.61,2789
32985,32985,1.75,Ideal,E,SI2,61.8,57.0,7.73,7.69,4.76,11705
125529,125529,0.33,Very Good,D,SI1,62.8,55.0,4.44,4.46,2.79,755
170097,170097,1.13,Ideal,G,VS1,61.7,56.0,6.67,6.64,4.11,6552
109482,109482,1.26,Ideal,I,SI1,61.9,56.0,6.94,6.9,4.28,5975
16141,16141,0.46,Ideal,G,VS2,61.8,56.0,4.98,4.95,3.06,1104
123802,123802,1.01,Premium,G,VS2,62.1,56.0,6.48,6.43,3.99,6126
44440,44440,0.9,Premium,H,VS2,62.4,59.0,6.13,6.16,3.84,3555
133605,133605,0.52,Ideal,E,VS2,61.6,55.0,5.15,5.18,3.18,1550
99462,99462,1.5,Premium,E,VS2,60.4,59.0,7.51,7.45,4.51,14429
170642,170642,0.3,Premium,D,SI1,61.3,58.0,4.28,4.27,2.62,552
72224,72224,0.34,Very Good,G,SI1,62.8,56.0,4.51,4.48,2.82,591
176389,176389,1.02,Premium,G,VS2,62.7,59.0,6.42,6.45,4.03,6981
33006,33006,0.51,Good,G,VS1,63.6,58.0,5.08,5.11,3.25,1676
29864,29864,0.7,Ideal,D,SI2,61.7,57.0,5.68,5.71,3.51,2409
49715,49715,0.41,Very Good,E,VS1,61.3,57.0,4.81,4.75,2.93,1024
108217,108217,1.16,Ideal,D,VS2,62.1,57.0,6.72,6.68,4.17,8256
59385,59385,0.3,Ideal,D,VS2,61.4,56.0,4.31,4.36,2.66,661
136237,136237,0.42,Ideal,E,VVS1,61.6,56.0,4.8,4.83,2.97,1327
121964,121964,0.76,Ideal,F,SI1,62.4,55.0,5.81,5.84,3.64,3130
155181,155181,0.77,Ideal,G,SI1,61.1,56.0,5.86,5.91,3.59,2879
120034,120034,1.5,Good,F,SI2,60.5,63.0,7.22,7.17,4.32,7589
69115,69115,1.52,Premium,E,VS2,60.5,59.0,7.44,7.38,4.49,16304
148525,148525,2.05,Ideal,H,VS2,61.8,55.0,8.16,8.17,5.05,18318
178817,178817,2.01,Premium,I,VS2,60.2,59.0,8.21,8.16,4.92,18108
177145,177145,2.28,Ideal,G,SI2,62.5,55.0,8.4,8.35,5.23,18059
148801,148801,0.31,Premium,H,VS2,62.3,59.0,4.39,4.37,2.73,628
180020,180020,0.8,Very Good,F,SI1,59.7,61.0,6.04,6.02,3.59,2789
113110,113110,0.38,Premium,G,SI2,60.9,60.0,4.66,4.72,2.85,550
19832,19832,1.0,Very Good,G,VS2,63.0,58.0,6.37,6.34,4.0,5148
78970,78970,0.9,Very Good,F,SI1,61.8,59.0,6.11,6.13,3.78,3893
190595,190595,0.57,Ideal,E,VS2,62.0,56.0,5.32,5.34,3.3,1932
125833,125833,0.31,Premium,G,VVS1,59.2,59.0,4.42,4.28,2.59,1046
1469,1469,0.33,Premium,E,SI1,61.7,59.0,4.44,4.42,2.73,682
139662,139662,0.77,Ideal,G,VS2,61.5,57.0,5.87,5.9,3.62,3267
36126,36126,1.07,Premium,F,SI1,62.3,59.0,6.55,6.52,4.07,5921
175924,175924,0.52,Ideal,G,VS1,61.7,56.0,5.18,5.2,3.2,1581
57745,57745,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.31,2.69,565
40907,40907,0.4,Ideal,E,SI1,61.6,54.0,4.74,4.77,2.93,782
146251,146251,0.71,Premium,F,SI1,62.4,55.0,5.73,5.68,3.56,2346
169372,169372,1.07,Premium,F,VVS2,60.4,60.0,6.64,6.59,4.01,10850
62869,62869,1.04,Premium,G,VS2,61.0,58.0,6.56,6.53,3.99,7305
141569,141569,1.61,Ideal,I,VVS2,62.4,54.0,7.53,7.46,4.66,12655
93740,93740,0.9,Ideal,G,SI1,62.2,57.0,6.21,6.16,3.85,3991
31899,31899,0.31,Premium,H,SI1,61.5,58.0,4.34,4.37,2.68,565
68506,68506,1.13,Very Good,H,VS2,62.7,57.0,6.59,6.64,4.15,6065
36769,36769,1.07,Premium,F,SI2,61.9,60.0,6.58,6.54,4.06,4662
127333,127333,0.31,Ideal,E,VS2,61.2,56.0,4.37,4.35,2.67,872
152484,152484,0.41,Good,D,SI1,63.9,54.0,4.7,4.74,3.01,756
128529,128529,0.3,Ideal,G,SI1,61.4,57.0,4.32,4.36,2.66,432
37145,37145,1.51,Ideal,J,VS2,62.4,59.0,7.35,7.31,4.57,7418
31115,31115,1.02,Very Good,H,SI1,60.3,58.0,6.52,6.61,3.96,5270
14210,14210,1.01,Ideal,H,SI2,61.6,55.0,6.42,6.46,3.97,4480
85979,85979,0.54,Ideal,G,SI1,59.9,57.0,5.26,5.32,3.16,1389
67156,67156,1.0,Very Good,D,SI2,61.3,59.0,6.46,6.49,3.96,4580
121477,121477,1.22,Ideal,I,VS2,61.9,56.0,6.83,6.79,4.22,5890
93239,93239,0.4,Ideal,H,VVS2,61.4,55.0,4.75,4.79,2.93,1125
161009,161009,0.71,Ideal,E,VS1,62.4,57.0,5.71,5.74,3.58,2947
172148,172148,1.21,Ideal,H,VVS2,62.0,57.0,6.87,6.84,4.25,9193
109683,109683,1.01,Good,E,VS2,63.6,58.0,6.38,6.31,4.05,7415
94336,94336,0.41,Ideal,D,SI2,61.3,57.0,4.79,4.77,2.93,683
104755,104755,0.33,Ideal,I,VVS2,62.2,55.0,4.41,4.43,2.75,579
106486,106486,2.03,Ideal,F,SI2,62.5,55.0,8.08,8.13,5.06,18071
108769,108769,0.73,Very Good,E,SI2,60.3,57.0,5.82,5.87,3.52,2956
187154,187154,0.26,Ideal,E,VS1,62.1,55.0,4.09,4.12,2.54,452
119646,119646,0.91,Good,G,SI2,58.4,61.0,6.29,6.35,3.69,2941
145127,145127,0.41,Ideal,F,VS1,61.7,55.0,4.75,4.78,2.94,1007
115730,115730,1.52,Ideal,G,VS1,60.5,57.0,7.45,7.47,4.51,14407
121297,121297,1.52,Ideal,J,VS2,62.4,56.0,7.37,7.33,4.58,7310
70097,70097,0.4,Ideal,G,VS1,62.2,55.0,4.74,4.78,2.96,853
84991,84991,0.31,Ideal,F,VVS2,61.8,56.0,4.37,4.41,2.71,877
183187,183187,0.54,Ideal,G,SI1,62.2,56.0,5.2,5.23,3.24,1349
4298,4298,0.35,Ideal,E,SI1,62.4,57.0,4.48,4.53,2.81,660
43484,43484,0.5,Ideal,E,SI1,61.6,57.0,5.09,5.13,3.15,1354
189855,189855,2.01,Premium,J,SI1,63.0,59.0,8.08,7.99,5.06,14321
49328,49328,1.01,Very Good,F,IF,63.1,56.0,6.34,6.38,4.02,9979
17049,17049,0.56,Ideal,E,VS2,60.7,56.0,5.36,5.33,3.24,1819
11824,11824,0.76,Ideal,E,VS2,63.0,56.0,5.74,5.81,3.64,3234
32158,32158,0.31,Premium,D,VS2,60.1,59.0,4.38,4.42,2.64,593
85861,85861,1.07,Premium,G,SI2,60.5,62.0,6.61,6.57,3.99,4470
95118,95118,0.3,Ideal,D,SI1,62.3,56.0,4.3,4.34,2.69,565
165581,165581,0.28,Ideal,H,VS2,61.8,55.0,4.21,4.24,2.61,434
81243,81243,0.32,Ideal,D,SI1,61.4,56.0,4.44,4.41,2.71,756
44786,44786,0.3,Ideal,H,VS1,62.1,53.0,4.29,4.34,2.68,504
16001,16001,0.54,Ideal,F,VS2,60.0,57.0,5.29,5.29,3.18,2054
173715,173715,0.34,Ideal,D,VS1,61.3,57.0,4.48,4.52,2.76,967
118810,118810,0.32,Premium,E,VS1,62.4,60.0,4.33,4.37,2.72,844
124921,124921,0.35,Ideal,F,VS2,61.0,57.0,4.56,4.59,2.79,754
22604,22604,1.24,Ideal,I,VS2,62.0,56.0,6.89,6.87,4.27,6232
33810,33810,1.02,Premium,F,SI2,62.3,60.0,6.38,6.35,3.96,4116
90915,90915,0.7,Very Good,E,VS1,60.8,57.0,5.72,5.77,3.5,2837
175281,175281,0.27,Very Good,E,VVS2,61.7,56.0,4.13,4.18,2.56,578
170254,170254,0.7,Very Good,H,VS1,61.5,59.0,5.7,5.72,3.51,2553
140144,140144,0.91,Ideal,H,SI1,62.9,54.0,6.21,6.27,3.9,3961
133581,133581,1.1,Very Good,I,SI1,60.2,56.5,6.7,6.66,4.02,4659
147048,147048,1.01,Ideal,G,VS2,62.0,56.0,6.4,6.46,3.99,5889
37593,37593,0.33,Ideal,F,VVS1,61.8,54.0,4.44,4.47,2.74,1040
117651,117651,0.41,Premium,E,VVS2,61.4,60.0,4.72,4.75,2.91,1187
149358,149358,0.57,Premium,E,VS1,62.3,55.0,5.3,5.33,3.31,2092
184694,184694,0.31,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,977
188898,188898,0.34,Ideal,F,VVS2,62.4,55.0,4.53,4.48,2.81,806
140798,140798,0.9,Premium,D,SI1,62.2,58.0,6.18,6.13,3.83,4386
108523,108523,1.01,Very Good,F,SI1,63.3,57.0,6.34,6.4,4.03,5058
165597,165597,0.31,Ideal,H,IF,61.2,56.0,4.36,4.4,2.68,789
11769,11769,0.53,Premium,F,SI1,61.1,59.0,5.25,5.2,3.2,1707
162561,162561,1.23,Very Good,G,VS2,61.8,56.0,6.82,6.88,4.23,7413
47331,47331,0.9,Fair,G,SI2,64.4,59.0,6.04,6.01,3.89,3292
40962,40962,0.38,Ideal,E,VS2,61.8,54.9,4.7,4.66,2.89,1043
110934,110934,0.61,Ideal,F,SI2,61.9,55.0,5.43,5.47,3.38,1326
79787,79787,1.04,Very Good,E,SI1,63.4,56.0,6.44,6.46,4.07,5452
151698,151698,0.32,Ideal,G,VVS1,62.4,56.0,4.38,4.37,2.73,887
64982,64982,0.41,Premium,F,VVS2,61.6,60.0,4.8,4.78,2.95,1193
185575,185575,0.35,Ideal,G,IF,59.7,56.0,4.61,4.64,2.76,1044
168416,168416,1.19,Ideal,G,VVS1,60.8,57.0,6.91,6.87,4.18,10562
119881,119881,1.09,Ideal,J,SI1,62.0,57.0,6.59,6.64,4.1,4175
127085,127085,0.7,Premium,F,VS2,62.6,60.0,5.68,5.61,3.53,2365
114410,114410,2.28,Ideal,H,SI2,61.5,57.0,8.45,8.43,5.2,14593
193257,193257,0.9,Very Good,G,VS2,63.1,55.0,6.08,6.05,3.83,4307
91667,91667,0.72,Premium,D,SI1,59.2,61.0,5.84,5.86,3.47,2757
4985,4985,0.61,Ideal,D,VS2,61.2,56.0,5.51,5.56,3.38,2152
168767,168767,1.1,Ideal,G,SI2,61.4,57.0,6.66,6.64,4.08,4435
112695,112695,0.35,Ideal,F,SI2,63.6,55.0,4.46,4.49,2.85,450
51298,51298,0.51,Ideal,F,VS1,60.9,56.0,5.2,5.17,3.16,1269
149994,149994,0.71,Ideal,F,SI1,62.6,53.0,5.68,5.71,3.57,2816
77773,77773,0.4,Ideal,G,VVS1,62.6,56.0,4.71,4.74,2.96,1068
89030,89030,1.55,Premium,H,SI2,61.4,60.0,7.37,7.44,4.55,6966
102197,102197,1.0,Ideal,F,SI1,62.5,57.0,6.32,6.39,3.98,4561
137387,137387,0.36,Premium,D,VVS2,60.2,59.0,4.61,4.63,2.78,967
177578,177578,0.7,Ideal,E,VVS1,62.3,55.0,5.68,5.71,3.55,3781
185094,185094,0.7,Very Good,F,SI1,61.1,61.0,5.67,5.7,3.47,2250
70096,70096,0.4,Ideal,D,VVS2,62.3,55.0,4.74,4.76,2.95,1326
29492,29492,0.4,Ideal,H,VVS2,62.9,56.0,4.69,4.73,2.97,877
56275,56275,0.31,Ideal,D,VS2,62.6,57.0,4.34,4.31,2.7,942
150442,150442,1.66,Ideal,G,VS2,62.5,55.0,7.58,7.54,4.72,14915
178234,178234,0.33,Ideal,D,VS2,61.5,56.0,4.46,4.49,2.75,918
148924,148924,1.06,Ideal,I,VS2,62.1,56.0,6.53,6.57,4.08,5359
166120,166120,1.5,Premium,D,SI1,62.7,57.0,7.28,7.22,4.55,11863
73270,73270,1.1,Ideal,F,SI2,61.3,57.0,6.62,6.66,4.08,4600
9937,9937,0.3,Premium,F,VS2,63.0,59.0,4.28,4.25,2.7,776
69911,69911,1.51,Premium,D,SI1,61.0,61.0,7.36,7.31,4.44,11522
80334,80334,1.01,Premium,D,SI1,61.4,59.0,6.47,6.4,3.95,4689
77771,77771,1.0,Premium,H,VS2,61.7,61.0,6.16,6.13,3.78,4134
99297,99297,1.16,Ideal,G,VS2,62.2,57.0,6.74,6.66,4.17,7203
58444,58444,0.54,Ideal,E,SI2,61.9,56.0,5.21,5.24,3.23,1220
192493,192493,2.07,Very Good,G,SI2,61.6,55.0,8.2,8.26,5.05,16406
73757,73757,0.71,Premium,F,VS1,62.0,59.0,5.75,5.72,3.56,3012
193063,193063,1.01,Very Good,H,SI1,60.9,58.0,6.53,6.46,3.95,3888
126937,126937,2.02,Premium,I,VS2,59.8,60.0,8.2,8.28,4.92,16383
73981,73981,0.4,Very Good,H,VS2,63.0,56.0,4.69,4.65,2.95,788
132678,132678,1.04,Very Good,G,SI2,61.2,61.0,6.51,6.54,3.99,4735
63017,63017,0.53,Very Good,G,VS2,60.1,58.0,5.26,5.32,3.16,1451
40688,40688,1.56,Ideal,E,VS2,59.5,57.0,7.55,7.61,4.5,16779
65294,65294,2.25,Very Good,H,SI2,60.7,58.0,8.46,8.4,5.12,16353
99825,99825,1.01,Premium,I,SI1,59.9,61.0,6.42,6.45,3.86,4485
157661,157661,0.42,Premium,D,VVS2,61.4,59.0,4.85,4.79,2.96,1210
65729,65729,0.53,Ideal,F,VVS2,61.4,56.0,5.19,5.21,3.19,2063
102532,102532,0.3,Ideal,H,VVS1,62.3,57.0,4.29,4.32,2.68,665
7685,7685,1.55,Ideal,G,SI1,61.2,55.0,7.44,7.49,4.58,11431
509,509,0.51,Premium,F,SI1,61.7,59.0,5.13,5.16,3.16,1356
81876,81876,1.7,Premium,J,VS1,60.9,58.0,7.73,7.68,4.71,9407
160156,160156,0.26,Ideal,E,VVS2,61.6,57.0,4.13,4.16,2.55,597
15338,15338,1.27,Premium,G,VVS2,61.2,60.0,6.93,6.96,4.24,10851
104753,104753,0.5,Ideal,E,VS1,62.2,57.0,5.07,5.09,3.16,1836
178744,178744,1.01,Very Good,G,VS1,61.8,62.0,6.4,6.37,3.95,6707
135731,135731,0.33,Ideal,D,VS2,61.9,55.0,4.45,4.42,2.74,1002
19711,19711,1.01,Premium,D,VS2,61.9,56.0,6.44,6.39,3.97,7760
23525,23525,0.27,Very Good,F,VVS2,61.8,55.0,4.14,4.16,2.57,682
112242,112242,0.3,Premium,E,SI1,61.8,58.0,4.26,4.29,2.65,489
97857,97857,0.71,Ideal,F,VS2,61.8,56.0,5.7,5.73,3.53,2607
39386,39386,1.04,Premium,E,SI1,62.5,60.0,6.41,6.46,4.02,5882
105848,105848,1.5,Very Good,E,SI2,62.3,59.0,7.23,7.27,4.52,8662
35077,35077,1.04,Premium,D,SI2,60.6,56.0,6.62,6.56,3.99,5226
136822,136822,1.03,Very Good,H,VS2,62.0,56.0,6.41,6.47,3.99,5069
161389,161389,0.3,Ideal,E,VS2,60.5,55.0,4.39,4.42,2.66,658
73311,73311,2.01,Premium,H,SI1,58.1,61.0,8.26,8.21,4.8,18275
3057,3057,0.3,Ideal,F,IF,62.1,56.0,4.3,4.34,2.68,947
55205,55205,0.64,Ideal,F,SI1,62.3,55.0,5.51,5.53,3.43,1870
23433,23433,0.32,Ideal,D,VS2,61.7,56.0,4.39,4.41,2.72,891
97747,97747,0.56,Premium,G,VS1,61.7,58.0,5.26,5.3,3.26,1959
27472,27472,0.3,Very Good,H,VS1,63.1,58.0,4.28,4.24,2.69,527
121216,121216,0.32,Ideal,G,VS1,61.7,55.0,4.35,4.44,2.71,645
132484,132484,0.42,Ideal,G,VS1,61.7,57.0,4.8,4.84,2.98,1021
8135,8135,0.7,Very Good,D,VS1,63.0,56.0,5.64,5.68,3.57,3547
174088,174088,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.17,1956
192563,192563,1.02,Ideal,H,SI1,61.2,58.0,6.48,6.51,3.98,4767
140560,140560,0.74,Ideal,H,SI1,61.6,56.0,5.78,5.83,3.58,2168
137330,137330,0.32,Ideal,D,VS2,61.3,56.0,4.4,4.43,2.71,653
74883,74883,2.02,Very Good,J,SI2,59.9,61.0,8.15,8.21,4.89,13506
150565,150565,0.9,Ideal,E,SI1,62.0,56.0,6.2,6.17,3.83,4077
79168,79168,0.43,Ideal,F,SI1,61.3,57.0,4.91,4.88,3.0,1157
175181,175181,1.98,Premium,H,SI2,62.8,58.0,8.06,7.99,5.02,11161
182573,182573,0.7,Very Good,F,SI1,60.6,56.0,5.74,5.82,3.5,2753
96710,96710,1.21,Premium,D,VS2,61.6,58.0,6.86,6.82,4.21,8256
159608,159608,1.04,Very Good,H,SI1,63.0,59.0,6.44,6.47,4.07,4987
27749,27749,0.7,Very Good,D,VS1,59.6,59.0,5.76,5.83,3.46,3387
138523,138523,1.01,Good,F,VS2,62.8,62.0,6.37,6.32,3.98,6533
62715,62715,0.39,Ideal,H,VVS2,62.4,57.0,4.68,4.65,2.91,855
79590,79590,0.3,Ideal,G,VS1,62.1,55.0,4.29,4.32,2.68,645
170479,170479,0.91,Ideal,D,SI1,62.1,56.0,6.19,6.22,3.85,3997
29581,29581,0.5,Very Good,E,SI2,63.0,58.0,5.0,5.03,3.16,1188
140652,140652,1.11,Premium,E,SI1,62.2,58.0,6.63,6.57,4.11,5050
32633,32633,1.51,Ideal,E,VS2,60.5,57.0,7.45,7.49,4.51,14406
23600,23600,1.01,Very Good,G,VS2,61.8,56.0,6.41,6.48,3.98,6704
1333,1333,0.31,Premium,G,VVS1,61.7,59.0,4.33,4.35,2.68,1046
126682,126682,1.25,Ideal,F,SI1,61.1,57.0,6.99,6.95,4.24,9285
87907,87907,1.23,Premium,F,VVS2,62.5,58.0,6.91,6.76,4.27,10430
37923,37923,2.55,Premium,G,SI2,62.3,59.0,8.75,8.62,5.42,18259
119618,119618,1.01,Premium,G,SI2,62.8,61.0,6.4,6.34,4.0,4518
143605,143605,1.52,Ideal,F,SI2,62.6,55.0,7.3,7.34,4.58,9408
57014,57014,2.12,Very Good,J,VS2,62.2,61.0,8.17,8.21,5.1,17666
32602,32602,1.51,Ideal,H,VS1,62.3,57.0,7.32,7.28,4.55,11413
100188,100188,1.01,Premium,G,VS2,62.5,59.0,6.39,6.34,3.98,6499
14477,14477,0.78,Very Good,E,VS2,63.2,58.0,5.82,5.9,3.7,3643
159537,159537,1.05,Ideal,D,SI2,60.6,57.0,6.55,6.59,3.99,5226
24123,24123,0.32,Ideal,F,VS2,61.6,55.0,4.41,4.42,2.72,828
106200,106200,1.2,Premium,H,SI1,61.6,60.0,6.81,6.78,4.19,6132
33422,33422,1.51,Good,F,SI1,63.7,60.0,7.28,7.34,4.63,11370
48750,48750,1.32,Very Good,G,SI1,63.2,57.0,6.88,6.94,4.38,6996
136711,136711,1.14,Ideal,I,VS2,60.6,57.0,6.79,6.81,4.11,5310
87990,87990,2.06,Ideal,H,SI1,62.4,55.0,8.21,8.09,5.1,17073
26824,26824,0.51,Good,E,SI1,63.9,58.0,5.1,5.07,3.24,1343
148156,148156,0.77,Ideal,G,SI1,61.6,57.0,5.9,5.86,3.62,2898
124209,124209,1.01,Premium,I,SI2,61.9,59.0,6.44,6.39,3.96,3394
24837,24837,0.74,Premium,H,VS2,59.6,57.0,5.87,5.9,3.52,2646
41339,41339,0.41,Premium,D,SI1,61.9,58.0,4.76,4.72,2.93,1015
16676,16676,1.09,Ideal,G,VS2,62.1,57.0,6.56,6.59,4.08,5766
141654,141654,0.31,Ideal,D,SI1,61.6,56.0,4.36,4.39,2.69,640
67134,67134,0.3,Ideal,E,VS2,62.1,54.0,4.28,4.31,2.67,678
37381,37381,1.3,Good,H,SI2,61.3,61.0,7.0,7.04,4.27,6294
131813,131813,0.55,Ideal,H,SI1,61.9,55.0,5.25,5.28,3.26,1314
103211,103211,0.9,Premium,I,VS2,60.9,60.0,6.29,6.24,3.82,3742
101678,101678,1.05,Ideal,E,SI1,62.4,56.0,6.45,6.5,4.05,5759
118570,118570,0.91,Very Good,D,VS2,61.4,56.0,6.19,6.16,3.79,4107
57487,57487,0.73,Ideal,E,SI1,61.9,56.0,5.79,5.75,3.56,3033
143163,143163,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.36,2.69,625
15182,15182,1.04,Ideal,I,SI2,62.7,57.0,6.51,6.44,4.05,4311
24530,24530,0.9,Very Good,E,SI1,63.8,57.0,6.09,6.0,3.86,4385
156589,156589,0.72,Premium,E,SI1,61.4,58.0,5.77,5.74,3.52,2714
48003,48003,2.14,Ideal,I,SI1,62.2,57.0,8.27,8.23,5.13,18115
128506,128506,0.55,Ideal,H,VVS1,61.1,56.0,5.27,5.29,3.22,1983
35429,35429,0.3,Very Good,F,SI1,63.5,54.0,4.24,4.27,2.7,641
188681,188681,1.51,Good,D,SI2,61.2,65.0,7.29,7.25,4.46,9116
185686,185686,1.7,Very Good,G,VS2,63.1,58.0,7.55,7.6,4.77,14368
2929,2929,0.7,Ideal,I,VVS2,58.8,58.0,5.86,5.84,3.43,2551
22070,22070,0.44,Ideal,G,SI1,62.4,56.0,4.84,4.88,3.03,1015
188402,188402,0.31,Ideal,E,VS2,62.6,54.0,4.32,4.36,2.72,680
67919,67919,2.19,Premium,H,SI2,62.4,58.0,8.31,8.26,5.16,17315
130514,130514,0.7,Good,G,SI2,58.2,64.0,5.79,5.75,3.35,1979
166057,166057,0.54,Very Good,G,VVS2,62.8,56.0,5.17,5.13,3.25,1909
121312,121312,0.4,Very Good,G,VVS2,62.7,53.0,4.71,4.73,2.96,883
189198,189198,0.56,Premium,I,VVS1,60.1,60.0,5.28,5.37,3.21,1678
155693,155693,0.45,Ideal,D,VS1,61.7,57.0,4.93,4.96,3.05,1330
48016,48016,1.01,Fair,D,VS2,66.3,57.0,6.21,6.11,4.1,6271
85945,85945,0.4,Premium,I,VS1,60.6,58.0,4.76,4.74,2.88,945
48995,48995,1.08,Premium,H,VS2,62.0,59.0,6.55,6.5,4.05,6022
154473,154473,0.52,Ideal,H,VVS1,60.5,56.0,5.23,5.27,3.17,1837
15753,15753,0.75,Premium,G,SI1,62.8,56.0,5.79,5.75,3.63,2535
12086,12086,1.22,Ideal,H,SI2,62.2,57.0,6.85,6.81,4.25,5653
89361,89361,1.03,Ideal,F,VS1,61.6,56.0,6.55,6.52,4.02,8244
51179,51179,0.35,Ideal,F,VS2,62.5,57.0,4.47,4.52,2.81,906
83668,83668,0.31,Ideal,G,VS2,62.3,55.0,4.36,4.37,2.72,544
179740,179740,1.14,Ideal,E,SI1,61.3,57.0,6.69,6.74,4.13,7877
100822,100822,1.08,Premium,F,VS2,61.2,59.0,6.57,6.63,4.04,6909
155609,155609,0.36,Ideal,D,VS2,61.6,56.0,4.56,4.59,2.83,791
186469,186469,0.32,Ideal,E,VS2,61.8,56.0,4.41,4.42,2.73,900
13325,13325,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.47,2.74,954
97057,97057,1.1,Premium,H,SI1,62.8,59.0,6.55,6.52,4.09,5494
