,id,carat,cut,color,clarity,depth,table,x,y,z,price
90775,90775,0.54,Ideal,F,VS2,61.4,56.0,5.22,5.26,3.21,1651
126370,126370,1.21,Premium,J,VVS2,62.6,58.0,6.82,6.74,4.24,5663
6702,6702,0.4,Ideal,G,VS1,61.2,56.0,4.76,4.72,2.9,1050
61234,61234,0.26,Ideal,I,VS1,62.1,55.0,4.09,4.12,2.56,358
108953,108953,2.03,Very Good,J,SI1,63.1,60.0,7.96,8.0,5.09,13736
86646,86646,1.0,Fair,D,SI2,65.5,59.0,6.15,6.18,4.08,3588
146758,146758,0.57,Very Good,H,VVS1,62.2,56.0,5.32,5.37,3.32,1966
172091,172091,2.07,Ideal,H,SI2,61.3,56.0,8.16,8.22,5.02,18128
190569,190569,1.03,Very Good,F,SI2,63.0,59.0,6.4,6.44,4.04,4233
55061,55061,1.0,Premium,E,SI2,59.1,62.0,6.61,6.54,3.88,4829
62833,62833,0.51,Ideal,G,VS1,60.5,57.0,5.16,5.19,3.12,1786
84511,84511,0.9,Premium,G,VVS2,61.8,56.0,6.21,6.13,3.81,4357
150256,150256,0.23,Very Good,G,VVS2,58.8,61.0,3.95,3.98,2.35,442
154686,154686,0.5,Premium,E,VS2,62.5,60.0,5.11,5.07,3.18,1746
21762,21762,0.63,Ideal,E,VS2,62.5,55.0,5.49,5.45,3.42,2511
191737,191737,0.51,Ideal,E,VS1,60.9,57.0,5.15,5.18,3.14,1739
45682,45682,0.42,Premium,E,VS2,61.0,60.0,4.85,4.82,2.95,981
103535,103535,0.43,Very Good,I,VVS1,61.6,59.0,4.85,4.82,2.97,1113
28600,28600,1.05,Ideal,H,VS1,61.8,56.0,6.49,6.56,4.03,5624
152897,152897,0.7,Ideal,E,VS2,61.9,55.0,5.69,5.74,3.54,3195
67893,67893,0.41,Ideal,D,I1,62.3,55.0,4.79,4.76,2.97,683
72090,72090,0.34,Ideal,F,VS2,62.6,56.0,4.48,4.44,2.79,880
161081,161081,0.39,Ideal,J,VS2,60.9,57.0,4.72,4.76,2.88,648
141260,141260,0.92,Good,G,SI1,59.0,60.0,6.31,6.35,3.74,4089
147381,147381,2.02,Premium,I,VS1,59.8,61.0,8.15,8.21,4.88,17591
165566,165566,0.32,Ideal,G,VS1,61.3,56.0,4.44,4.4,2.71,828
126044,126044,0.3,Ideal,J,VS1,62.4,57.0,4.3,4.28,2.68,630
185959,185959,1.0,Good,E,SI2,64.5,59.0,6.24,6.27,4.02,3791
86272,86272,0.9,Ideal,D,VS2,62.8,57.0,6.12,6.09,3.83,5128
46904,46904,1.0,Ideal,G,VS2,62.3,58.0,6.4,6.38,3.98,6449
1939,1939,1.02,Very Good,E,SI2,60.0,61.0,6.5,6.56,3.92,4949
28902,28902,0.54,Ideal,E,VS2,62.7,55.0,5.19,5.2,3.26,1719
69374,69374,2.01,Premium,H,SI2,62.0,59.0,8.1,8.04,4.99,14479
403,403,0.74,Very Good,E,SI1,62.0,58.0,5.75,5.79,3.58,2800
36146,36146,0.31,Ideal,D,SI2,61.7,57.0,4.34,4.38,2.69,491
62229,62229,1.04,Premium,H,SI1,61.5,58.0,6.52,6.5,4.01,5131
165349,165349,0.32,Ideal,G,VS2,62.3,57.0,4.4,4.37,2.73,672
133109,133109,0.3,Ideal,G,IF,62.3,55.0,4.33,4.3,2.69,956
36003,36003,0.47,Premium,E,SI1,59.5,60.0,5.04,5.06,3.02,1025
65631,65631,1.0,Premium,E,VS1,61.2,59.0,6.35,6.3,3.86,7196
113155,113155,0.56,Ideal,H,VS2,61.3,57.0,5.31,5.29,3.25,1370
127436,127436,0.38,Ideal,E,VS2,62.7,56.0,4.63,4.67,2.91,811
33907,33907,0.34,Ideal,D,SI1,62.2,53.0,4.48,4.52,2.79,803
41171,41171,0.7,Ideal,E,SI1,61.4,57.0,5.67,5.7,3.49,2575
2658,2658,0.9,Premium,J,VS2,62.4,58.0,6.16,6.12,3.83,3114
87253,87253,0.32,Good,H,VS2,63.5,56.0,4.32,4.36,2.75,505
50169,50169,0.54,Ideal,E,VS2,61.6,56.0,5.26,5.23,3.23,1607
78302,78302,1.13,Ideal,I,VS2,61.8,57.0,6.65,6.68,4.12,5736
153834,153834,1.3,Premium,F,SI1,61.5,59.0,6.97,6.93,4.28,7730
580,580,0.36,Very Good,E,SI1,62.7,55.0,4.54,4.58,2.86,631
23113,23113,1.01,Premium,D,VS2,61.8,60.0,6.37,6.39,3.95,6909
109826,109826,0.34,Ideal,E,SI1,62.4,57.0,4.48,4.51,2.81,714
68792,68792,1.04,Ideal,F,SI2,62.2,56.0,6.51,6.48,4.04,4355
117486,117486,0.74,Very Good,I,VS2,61.1,58.0,5.84,5.87,3.58,2747
61498,61498,1.01,Ideal,H,SI2,62.3,57.0,6.41,6.36,3.98,4693
174525,174525,0.9,Fair,G,SI2,62.4,56.0,6.12,6.05,3.83,2851
14686,14686,1.3,Ideal,F,SI1,63.0,56.0,7.0,6.94,4.38,7937
169791,169791,1.14,Ideal,I,VS1,61.5,56.0,6.72,6.77,4.15,6032
46136,46136,0.25,Ideal,E,VVS2,61.8,56.0,4.04,4.07,2.5,635
171994,171994,0.34,Premium,F,SI1,59.3,58.0,4.52,4.55,2.69,566
54915,54915,0.9,Premium,F,SI2,61.6,58.0,6.19,6.16,3.8,4011
20841,20841,0.54,Premium,G,SI1,62.2,58.0,5.21,5.22,3.25,1286
101835,101835,1.01,Good,F,SI2,63.6,57.0,6.33,6.36,4.04,4162
89157,89157,1.05,Ideal,G,VVS1,62.4,53.0,6.54,6.51,4.07,8347
81173,81173,0.3,Premium,I,SI1,59.4,58.0,4.38,4.35,2.6,480
112646,112646,0.51,Ideal,E,SI1,62.6,55.0,5.12,5.09,3.2,1443
99685,99685,0.31,Premium,J,SI2,62.7,59.0,4.29,4.33,2.7,336
55505,55505,1.01,Premium,I,VS1,62.0,59.0,6.45,6.41,3.98,4218
21267,21267,1.04,Premium,H,SI2,60.6,62.0,6.53,6.48,3.94,3746
6248,6248,0.55,Premium,H,VS2,59.1,61.0,5.35,5.32,3.15,1412
113017,113017,0.32,Premium,F,VS2,60.3,59.0,4.47,4.49,2.69,828
187509,187509,1.01,Very Good,F,VS2,62.5,56.0,6.34,6.39,3.98,5786
82911,82911,0.32,Ideal,D,VS2,60.3,57.0,4.42,4.45,2.67,758
169422,169422,0.33,Ideal,H,VVS1,61.8,55.0,4.43,4.48,2.76,854
54765,54765,0.32,Ideal,I,VVS2,60.5,57.0,4.43,4.45,2.69,612
36169,36169,0.3,Ideal,G,VS1,62.1,55.0,4.3,4.27,2.67,776
161544,161544,0.31,Ideal,F,VS2,62.4,56.0,4.32,4.36,2.71,625
151704,151704,0.41,Premium,E,SI1,62.0,59.0,4.72,4.76,2.94,807
59696,59696,0.5,Ideal,G,VS1,61.8,57.0,5.09,5.14,3.16,1633
11432,11432,0.41,Very Good,D,VS2,61.7,56.0,4.83,4.86,2.98,1107
92448,92448,0.96,Premium,E,SI2,61.7,58.0,6.32,6.36,3.9,4260
105737,105737,0.9,Very Good,F,VS2,61.5,61.0,6.16,6.19,3.8,4269
34492,34492,0.41,Very Good,F,VS2,61.9,54.0,4.78,4.8,2.97,863
89817,89817,0.7,Premium,H,VS2,60.5,58.0,5.78,5.74,3.48,2403
171359,171359,0.32,Ideal,E,SI1,62.3,56.0,4.4,4.37,2.73,672
47473,47473,0.53,Very Good,F,VS2,61.4,58.0,5.19,5.21,3.19,1565
68421,68421,0.51,Premium,G,VS2,62.2,61.0,5.12,5.1,3.18,1448
111887,111887,0.82,Premium,H,VS1,62.4,59.0,5.97,5.93,3.71,2968
193348,193348,0.76,Ideal,H,VS1,61.1,56.0,5.88,5.92,3.61,3468
26487,26487,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.81,2.97,843
66357,66357,1.25,Premium,H,SI1,61.9,58.0,6.93,6.88,4.27,7310
180941,180941,0.31,Ideal,H,SI2,62.6,57.0,4.31,4.28,2.69,523
116109,116109,0.58,Ideal,G,VVS1,60.9,56.0,5.4,5.43,3.3,2256
127975,127975,0.52,Very Good,H,VS2,60.5,57.0,5.2,5.23,3.16,1384
32111,32111,0.7,Premium,E,SI1,61.8,58.0,5.68,5.7,3.51,2573
33341,33341,1.01,Premium,G,VS1,59.8,59.0,6.55,6.51,3.9,6425
183798,183798,1.01,Good,D,SI1,63.6,61.0,6.35,6.38,4.05,5110
156575,156575,0.55,Ideal,G,SI2,61.1,58.0,5.3,5.33,3.26,1134
46882,46882,1.5,Very Good,J,SI2,61.9,59.0,7.32,7.36,4.55,6727
33114,33114,0.71,Very Good,G,SI1,60.4,56.0,5.82,5.86,3.52,2572
69482,69482,0.57,Ideal,E,SI1,61.9,55.0,5.34,5.32,3.3,1778
134045,134045,0.41,Ideal,D,VVS2,61.8,55.0,4.78,4.8,2.96,1179
30813,30813,0.32,Ideal,D,VS2,61.9,54.0,4.37,4.41,2.72,972
56502,56502,0.91,Premium,D,VS1,62.2,56.0,6.16,6.13,3.83,5045
175680,175680,0.3,Very Good,J,VS1,62.0,59.0,4.28,4.31,2.66,461
114951,114951,0.38,Ideal,F,SI1,62.0,57.0,4.67,4.64,2.89,692
94183,94183,1.51,Ideal,G,VVS2,62.5,57.0,7.36,7.3,4.58,13278
90753,90753,0.54,Very Good,E,VS2,60.9,55.0,5.31,5.29,3.22,1778
49003,49003,1.51,Ideal,F,SI1,63.1,57.0,7.28,7.32,4.61,10330
119462,119462,1.51,Ideal,G,VS1,60.8,57.0,7.41,7.38,4.5,13293
156646,156646,0.31,Premium,E,SI1,62.6,58.0,4.34,4.31,2.7,698
48694,48694,1.5,Very Good,I,VS2,61.8,59.0,7.23,7.19,4.47,8691
84185,84185,2.01,Ideal,G,SI1,60.3,56.0,8.13,8.16,4.94,16224
161792,161792,0.4,Premium,G,SI1,61.3,58.0,4.75,4.77,2.92,702
50531,50531,0.32,Very Good,H,SI2,62.4,59.0,4.34,4.39,2.73,421
45524,45524,0.33,Very Good,G,IF,61.3,54.0,4.47,4.51,2.75,1029
53588,53588,0.32,Ideal,G,VVS1,61.6,56.0,4.38,4.4,2.7,852
140517,140517,0.3,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,788
122457,122457,0.31,Very Good,E,VS1,63.2,56.0,4.31,4.33,2.73,942
62282,62282,0.34,Ideal,E,SI1,61.9,55.0,4.51,4.54,2.8,596
53121,53121,0.3,Premium,G,VVS1,61.6,58.0,4.29,4.31,2.65,753
14820,14820,1.57,Premium,D,SI1,62.9,59.0,7.41,7.37,4.63,13445
115295,115295,0.38,Premium,J,VS1,60.9,60.0,4.67,4.7,2.86,591
93595,93595,0.5,Ideal,H,VVS1,62.2,55.0,5.1,5.13,3.18,1710
103242,103242,0.5,Fair,E,SI1,64.9,56.0,5.1,5.05,3.27,1443
76244,76244,1.01,Very Good,G,SI2,62.9,58.0,6.29,6.4,3.99,4201
140573,140573,0.41,Ideal,F,VS2,61.4,56.0,4.74,4.81,2.94,863
161595,161595,0.37,Ideal,E,SI1,61.9,56.0,4.62,4.64,2.87,687
187553,187553,1.22,Ideal,G,VS1,62.1,56.0,6.91,6.87,4.28,9697
42054,42054,0.57,Very Good,F,VS2,59.7,57.0,5.37,5.41,3.22,1612
67437,67437,0.71,Very Good,F,VS1,60.0,58.0,5.76,5.8,3.47,2877
54877,54877,0.57,Very Good,E,VS2,62.8,58.0,5.28,5.31,3.31,1791
71970,71970,0.33,Very Good,E,SI1,62.2,56.0,4.46,4.49,2.79,631
131308,131308,0.23,Very Good,F,VS1,62.1,59.0,3.92,3.95,2.44,436
113180,113180,0.25,Very Good,F,VVS2,61.6,57.0,4.06,4.08,2.52,577
147155,147155,0.37,Premium,G,VS1,62.8,59.0,4.63,4.59,2.9,957
157997,157997,1.04,Ideal,H,SI1,60.7,56.0,6.57,6.61,4.01,5001
109929,109929,0.41,Premium,D,VS1,61.5,59.0,4.76,4.82,2.96,1199
39234,39234,1.51,Premium,H,SI1,62.2,59.0,7.33,7.3,4.55,10388
68178,68178,0.41,Ideal,F,VVS2,62.2,54.0,4.76,4.77,2.97,1221
146152,146152,1.0,Good,H,SI1,63.6,57.0,6.36,6.3,4.02,4851
167630,167630,0.51,Very Good,F,SI1,62.0,55.0,5.13,5.1,3.18,1294
45173,45173,1.04,Premium,G,SI2,62.0,58.0,6.5,6.52,4.03,4299
8286,8286,0.51,Very Good,H,VS2,63.2,59.0,5.03,5.06,3.18,1323
113022,113022,0.57,Ideal,G,VVS1,61.3,57.0,5.37,5.41,3.29,2030
186872,186872,0.54,Ideal,G,VS1,61.5,54.0,5.22,5.25,3.22,1754
72580,72580,0.3,Very Good,D,VS1,60.1,63.0,4.36,4.4,2.63,717
96707,96707,0.71,Very Good,D,VS2,60.9,60.0,5.67,5.71,3.47,2921
23146,23146,1.01,Ideal,H,SI1,62.2,56.0,6.42,6.44,4.0,5082
192773,192773,0.71,Ideal,D,VVS1,61.9,55.0,5.71,5.79,3.56,3791
112154,112154,0.53,Very Good,F,SI1,61.6,59.0,5.18,5.24,3.21,1370
3894,3894,1.75,Very Good,H,SI2,63.5,60.0,7.65,7.56,4.83,10255
148772,148772,0.41,Ideal,G,IF,61.9,54.0,4.78,4.82,2.97,1301
83175,83175,0.62,Ideal,E,VS2,61.8,55.0,5.51,5.54,3.4,2277
36858,36858,1.53,Very Good,I,VS1,60.4,60.0,7.4,7.49,4.5,9225
69696,69696,2.08,Ideal,I,SI1,61.7,56.0,8.19,8.23,5.06,16914
20066,20066,1.26,Premium,G,VVS2,60.2,58.0,7.03,6.96,4.22,10046
168848,168848,0.6,Premium,E,VS1,60.5,59.0,5.51,5.47,3.33,2297
145033,145033,0.81,Ideal,I,VS2,62.3,56.0,5.92,5.95,3.7,2709
80022,80022,0.3,Good,J,VS1,63.5,58.0,4.22,4.27,2.69,394
30513,30513,0.31,Very Good,D,SI2,62.9,58.0,4.28,4.32,2.7,489
120507,120507,0.42,Premium,G,VS1,62.3,59.0,4.76,4.78,2.97,921
164308,164308,1.11,Premium,I,SI1,62.8,59.0,6.64,6.6,4.14,4674
21398,21398,1.03,Premium,E,SI2,61.6,58.0,6.47,6.51,4.0,4743
167505,167505,1.02,Ideal,E,SI2,62.2,56.0,6.4,6.43,3.99,4435
85624,85624,1.0,Good,E,SI2,63.5,55.0,6.3,6.36,4.02,3696
7393,7393,0.52,Ideal,E,VS1,61.2,57.0,5.16,5.2,3.17,1791
160353,160353,0.42,Ideal,D,VVS2,61.5,55.0,4.79,4.81,2.96,1221
165842,165842,0.72,Premium,F,SI2,62.0,58.0,5.75,5.71,3.55,2264
11700,11700,2.04,Ideal,G,VS2,62.5,58.0,8.1,8.14,5.06,17856
22517,22517,0.91,Ideal,E,SI2,61.9,57.0,6.22,6.25,3.86,3963
22946,22946,0.51,Ideal,E,SI1,62.7,57.0,5.11,5.09,3.2,1585
57208,57208,1.41,Ideal,G,SI2,61.0,56.0,7.19,7.21,4.38,7565
101382,101382,0.53,Ideal,G,VVS2,61.7,57.0,5.17,5.22,3.21,2150
145863,145863,0.7,Ideal,F,SI1,62.6,55.0,5.65,5.68,3.53,2332
26729,26729,0.58,Ideal,E,SI2,62.0,55.0,5.36,5.39,3.32,1170
104872,104872,1.05,Ideal,E,VS2,62.2,56.0,6.52,6.49,4.05,6261
136942,136942,1.23,Ideal,J,VS2,62.1,56.0,6.86,6.89,4.27,4900
109708,109708,0.88,Very Good,G,VS1,61.0,56.0,6.12,6.09,3.73,3883
83996,83996,1.32,Very Good,D,SI2,61.9,60.0,6.96,7.03,4.33,7526
141246,141246,2.01,Ideal,F,SI2,61.7,55.0,8.17,8.12,5.01,18483
60451,60451,0.5,Good,D,SI2,63.9,55.0,5.04,5.08,3.23,1185
563,563,0.34,Ideal,D,SI2,61.6,57.0,4.48,4.44,2.75,650
134628,134628,0.27,Ideal,G,VVS1,62.1,57.0,4.12,4.15,2.57,607
41551,41551,1.04,Ideal,D,SI2,61.8,57.0,6.44,6.49,3.99,5052
74401,74401,0.77,Ideal,H,VVS2,62.9,56.0,5.84,5.8,3.66,3389
187544,187544,0.92,Fair,F,SI1,66.8,59.0,6.09,6.01,4.06,3163
118556,118556,0.3,Ideal,E,IF,61.9,57.0,4.3,4.32,2.67,957
7995,7995,0.41,Very Good,D,SI1,63.3,55.0,4.72,4.68,2.97,792
148707,148707,0.9,Good,H,SI2,63.9,57.0,6.12,6.08,3.9,3452
78228,78228,0.65,Premium,E,SI2,62.0,59.0,5.54,5.51,3.42,1827
128714,128714,0.9,Ideal,J,VS2,60.2,57.0,6.26,6.29,3.77,3109
83435,83435,0.41,Ideal,E,VS1,61.4,55.0,4.71,4.77,2.91,1079
150191,150191,0.31,Ideal,D,VS2,62.2,55.0,4.33,4.31,2.69,942
8911,8911,0.73,Very Good,F,VS1,62.4,59.0,5.72,5.76,3.59,3206
50815,50815,1.0,Ideal,D,SI1,61.6,55.0,6.45,6.49,3.98,5526
182198,182198,0.54,Premium,E,SI1,61.1,59.0,5.28,5.25,3.22,1593
68231,68231,1.03,Premium,F,SI1,63.0,58.0,6.36,6.39,4.01,4087
101440,101440,1.01,Very Good,G,VS2,63.4,58.0,6.32,6.37,4.02,5597
78851,78851,0.72,Ideal,E,SI1,61.8,57.0,5.74,5.77,3.55,2752
115065,115065,1.03,Ideal,F,VVS2,62.1,54.0,6.47,6.5,4.02,9516
114329,114329,0.34,Premium,G,VS2,61.4,60.0,4.51,4.48,2.76,765
108289,108289,2.21,Ideal,I,SI1,61.3,57.0,8.36,8.42,5.13,15696
6865,6865,2.06,Ideal,F,SI2,62.3,55.0,8.17,8.14,5.09,14790
113587,113587,0.42,Ideal,G,VS2,61.7,57.0,4.85,4.82,2.98,1087
109040,109040,2.01,Premium,H,SI1,62.8,61.0,7.97,7.94,5.0,17448
82283,82283,0.71,Ideal,E,VS2,61.6,56.0,5.73,5.77,3.54,2891
6435,6435,0.72,Ideal,J,SI1,61.6,55.0,5.73,5.75,3.53,1914
5899,5899,0.51,Ideal,D,VS1,61.9,57.0,5.16,5.18,3.2,1769
103741,103741,0.7,Premium,G,SI1,60.6,60.0,5.75,5.8,3.5,2277
18144,18144,0.9,Very Good,E,SI1,61.5,59.0,6.19,6.24,3.82,4142
173225,173225,0.52,Premium,D,VS2,59.9,58.0,5.24,5.26,3.16,1885
139532,139532,0.3,Ideal,E,VS2,62.5,55.0,4.28,4.3,2.68,658
182782,182782,0.7,Premium,F,SI1,62.7,57.0,5.66,5.62,3.53,2218
139295,139295,0.41,Ideal,F,VS2,61.4,57.0,4.79,4.82,2.95,863
75745,75745,0.77,Ideal,F,VS2,61.8,55.0,5.9,5.84,3.63,3247
86896,86896,0.31,Ideal,G,VS1,61.4,56.0,4.34,4.36,2.67,802
71263,71263,0.32,Premium,G,VS1,61.4,59.0,4.45,4.42,2.73,828
117182,117182,0.92,Premium,H,SI2,61.5,56.0,6.27,6.24,3.84,3329
26044,26044,1.54,Ideal,F,SI2,61.6,55.0,7.45,7.38,4.57,10012
2640,2640,1.51,Premium,H,VS1,62.8,59.0,7.29,7.24,4.56,11175
40764,40764,0.3,Very Good,J,VS1,60.9,61.0,4.26,4.29,2.61,506
29388,29388,0.4,Ideal,D,VS1,61.9,55.0,4.72,4.75,2.93,1123
101054,101054,1.0,Premium,E,SI2,61.0,60.0,6.49,6.43,3.94,4384
30975,30975,0.32,Premium,E,VS2,60.4,60.0,4.45,4.41,2.67,873
57087,57087,0.57,Ideal,H,VS1,61.6,56.0,5.33,5.37,3.3,1611
184690,184690,1.15,Very Good,E,SI2,60.5,60.0,6.7,6.82,4.09,5077
126776,126776,0.7,Premium,F,VS2,60.8,59.0,5.76,5.73,3.49,2657
105427,105427,0.39,Premium,E,SI1,59.9,60.0,4.77,4.72,2.85,903
84120,84120,2.01,Ideal,I,VS2,61.3,56.0,8.11,8.17,4.97,17605
26453,26453,0.51,Ideal,G,VVS2,62.1,55.0,5.09,5.12,3.17,1814
24049,24049,0.39,Good,G,SI2,61.8,58.0,4.67,4.7,2.9,611
171655,171655,0.3,Ideal,E,VS2,61.3,54.0,4.28,4.31,2.64,658
184550,184550,0.91,Very Good,G,VS2,62.4,56.0,6.14,6.18,3.85,4540
42861,42861,0.31,Ideal,F,VVS2,62.4,54.0,4.3,4.33,2.7,722
84025,84025,0.35,Fair,I,SI1,64.5,61.0,4.51,4.48,2.87,630
165516,165516,0.3,Ideal,H,VVS2,62.0,55.0,4.32,4.3,2.68,776
72689,72689,0.7,Fair,D,SI1,65.5,60.0,5.53,5.56,3.63,2147
30040,30040,0.57,Ideal,G,VVS2,61.8,55.0,5.32,5.35,3.29,1914
39249,39249,1.22,Premium,I,SI1,59.4,58.0,6.92,6.98,4.13,5299
67280,67280,0.41,Ideal,G,VS2,61.8,55.0,4.79,4.77,2.96,956
120957,120957,1.06,Premium,G,VS1,61.0,58.0,6.6,6.54,4.0,8057
55698,55698,1.02,Very Good,G,SI1,63.2,57.0,6.41,6.38,4.05,5396
177129,177129,0.57,Very Good,F,SI1,63.7,56.0,5.27,5.24,3.35,1564
139201,139201,0.9,Very Good,E,SI2,63.8,56.0,6.09,6.07,3.88,4077
65878,65878,0.7,Ideal,E,SI2,61.5,56.0,5.71,5.74,3.52,2079
127728,127728,1.5,Very Good,G,SI1,62.2,56.0,7.29,7.33,4.54,13378
84635,84635,0.5,Very Good,F,VS1,61.3,58.0,5.1,5.13,3.14,1692
37273,37273,0.4,Premium,I,VS1,61.9,59.0,4.74,4.71,2.93,737
105222,105222,0.77,Very Good,E,VS2,60.6,59.0,5.85,5.94,3.59,4123
14101,14101,0.31,Very Good,H,VS1,60.6,61.0,4.4,4.38,2.66,544
188938,188938,1.21,Very Good,F,SI2,63.3,56.0,6.72,6.79,4.28,5290
72300,72300,1.12,Very Good,E,SI2,62.0,56.0,6.67,6.63,4.12,5127
101559,101559,0.4,Very Good,F,SI1,63.2,54.4,4.68,4.71,2.97,728
85,85,1.0,Premium,I,VS2,62.2,59.0,6.43,6.36,3.97,4685
27185,27185,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.71,2.94,1125
152612,152612,0.72,Ideal,F,VS2,61.8,57.0,5.72,5.75,3.54,3071
21749,21749,1.05,Premium,G,VS2,62.5,58.0,6.53,6.47,4.07,6108
62915,62915,0.91,Premium,G,SI1,62.1,59.0,6.22,6.18,3.85,3625
14767,14767,0.36,Ideal,E,VVS2,62.5,56.0,4.58,4.5,2.84,1048
151298,151298,1.01,Premium,D,SI2,60.2,61.0,6.51,6.47,3.91,4973
165251,165251,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.38,2.68,842
85272,85272,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.34,3.29,1616
186021,186021,1.51,Very Good,F,SI1,60.9,57.0,7.36,7.43,4.5,11901
6087,6087,0.55,Very Good,F,VS2,62.9,57.0,5.19,5.21,3.27,1555
163585,163585,0.75,Ideal,E,SI1,62.4,56.0,5.82,5.78,3.62,2946
38411,38411,1.2,Very Good,H,SI1,62.9,57.0,6.75,6.79,4.26,6204
45902,45902,0.3,Ideal,D,SI1,61.5,56.0,4.32,4.35,2.67,552
115997,115997,1.29,Ideal,G,VS1,62.4,57.0,6.97,7.0,4.33,9116
85884,85884,0.41,Ideal,G,SI1,62.4,54.0,4.79,4.76,2.98,919
112729,112729,0.71,Very Good,H,SI1,62.8,58.0,5.67,5.74,3.58,2028
31018,31018,0.72,Fair,F,VS1,65.2,59.0,5.62,5.58,3.66,2724
56530,56530,1.5,Good,F,SI1,64.3,59.0,7.17,7.02,4.57,10002
142388,142388,0.72,Ideal,I,VVS2,60.9,57.0,5.78,5.83,3.53,2721
119125,119125,0.52,Very Good,D,VS2,60.5,59.0,5.2,5.23,3.16,1865
22202,22202,0.34,Premium,F,VS2,62.3,58.0,4.47,4.49,2.79,705
38139,38139,0.36,Ideal,I,SI1,61.4,55.0,4.58,4.61,2.83,589
113709,113709,0.34,Ideal,G,VVS1,61.8,56.0,4.47,4.51,2.78,867
186174,186174,0.38,Ideal,F,VVS1,62.0,56.0,4.63,4.66,2.88,1064
29604,29604,0.71,Ideal,G,SI1,59.8,56.0,5.77,5.82,3.47,2283
94660,94660,0.23,Ideal,E,VVS2,62.0,57.0,3.93,3.96,2.43,530
19238,19238,0.37,Ideal,F,VS2,61.3,56.0,4.64,4.62,2.84,858
176308,176308,0.26,Ideal,F,VS1,60.7,57.0,4.13,4.18,2.51,483
60741,60741,0.74,Very Good,I,VS2,63.1,56.0,5.77,5.74,3.63,2327
182,182,0.5,Good,E,VS2,63.6,57.0,5.08,5.04,3.21,1436
26595,26595,0.41,Ideal,D,VVS2,61.9,56.0,4.77,4.78,2.95,1331
151399,151399,1.54,Premium,E,SI1,61.5,58.0,7.4,7.43,4.56,12610
90795,90795,1.22,Ideal,G,VS1,62.3,57.0,6.88,6.81,4.26,8524
83404,83404,0.5,Premium,F,SI1,60.7,57.0,5.15,5.12,3.12,1240
127623,127623,0.78,Good,G,SI1,64.1,58.0,5.76,5.77,3.73,2563
8461,8461,0.72,Good,I,VS1,63.3,57.0,5.68,5.65,3.58,2399
108883,108883,2.04,Premium,D,SI2,61.9,60.0,8.08,8.19,5.02,17414
56764,56764,0.34,Ideal,G,VVS2,61.4,57.0,4.53,4.56,2.78,787
84618,84618,1.2,Very Good,F,SI1,60.6,57.0,6.84,6.88,4.16,6069
109915,109915,0.55,Ideal,H,SI2,62.3,54.0,5.25,5.28,3.28,1175
23427,23427,0.3,Premium,H,VS1,62.7,59.0,4.29,4.26,2.68,788
64170,64170,0.41,Very Good,F,SI1,63.3,57.0,4.72,4.69,2.98,969
94525,94525,0.31,Very Good,F,VS2,63.2,56.0,4.28,4.31,2.72,802
63566,63566,1.0,Premium,E,SI2,62.3,60.0,6.36,6.3,3.94,4269
39200,39200,1.07,Ideal,G,VS1,61.9,57.0,6.58,6.56,4.07,6814
23021,23021,0.34,Ideal,H,IF,61.8,55.0,4.5,4.53,2.79,865
171360,171360,1.53,Premium,H,VS2,59.6,58.0,7.61,7.46,4.48,10852
49965,49965,0.32,Premium,G,VS2,61.2,58.0,4.49,4.44,2.73,720
5218,5218,1.0,Premium,H,SI1,62.4,62.0,6.37,6.34,3.96,3689
81623,81623,0.5,Premium,G,VVS1,61.8,58.0,5.12,5.09,3.15,1838
73475,73475,0.41,Ideal,F,SI1,61.2,57.0,4.8,4.76,2.92,723
158805,158805,1.9,Premium,H,SI1,61.7,62.0,7.88,7.84,4.87,12851
130137,130137,1.52,Premium,F,SI1,61.5,58.0,7.39,7.37,4.54,10477
8543,8543,0.39,Premium,E,VS2,61.0,58.0,4.73,4.72,2.89,1053
14917,14917,0.31,Very Good,G,VVS1,63.0,58.0,4.27,4.3,2.7,816
176044,176044,0.6,Ideal,G,VVS2,62.0,55.0,5.39,5.44,3.36,2515
146807,146807,0.34,Ideal,E,VS2,61.6,55.0,4.48,4.52,2.77,745
138476,138476,0.3,Ideal,D,VS2,62.1,55.0,4.31,4.28,2.66,911
73877,73877,0.36,Ideal,D,VVS2,62.7,55.0,4.53,4.56,2.85,1082
17519,17519,0.41,Premium,G,VVS2,62.6,58.0,4.74,4.76,2.97,1073
43344,43344,0.59,Very Good,H,VVS1,63.0,56.0,5.3,5.34,3.34,1778
50730,50730,1.67,Premium,I,VS1,62.1,58.0,7.65,7.54,4.7,12499
61324,61324,0.23,Very Good,E,VVS2,60.8,58.0,3.98,4.02,2.43,769
130391,130391,1.01,Premium,G,VVS2,62.7,58.0,6.38,6.35,4.0,9107
97317,97317,0.9,Ideal,G,SI1,62.1,57.0,6.17,6.2,3.84,4072
105569,105569,1.01,Premium,F,SI1,61.7,59.0,6.42,6.38,3.95,4989
