,id,carat,cut,color,clarity,depth,table,x,y,z,price
135335,135335,0.31,Very Good,F,VS2,63.1,54.0,4.34,4.35,2.74,583
24456,24456,1.0,Good,E,SI1,63.9,54.0,6.26,6.29,4.0,4729
126853,126853,1.15,Ideal,E,VS2,62.3,56.0,6.71,6.72,4.18,9177
19451,19451,0.53,Premium,J,VS2,60.4,58.0,5.26,5.23,3.16,1143
169589,169589,1.26,Ideal,I,VS2,61.6,56.0,7.0,6.95,4.29,6935
68434,68434,2.01,Good,G,SI2,64.1,57.0,7.91,7.88,5.07,13768
145524,145524,1.51,Premium,J,SI1,62.2,59.0,7.26,7.31,4.54,7219
140327,140327,1.5,Premium,H,VS2,60.4,59.0,7.41,7.38,4.48,11189
125153,125153,0.51,Ideal,I,SI2,61.2,56.0,5.15,5.19,3.16,1008
145740,145740,0.37,Premium,F,VS2,61.7,58.0,4.59,4.52,2.82,761
89865,89865,0.51,Ideal,G,VS1,61.7,55.0,5.12,5.16,3.17,1675
101994,101994,1.04,Ideal,H,SI1,62.0,57.0,6.48,6.5,4.02,4906
17437,17437,1.2,Ideal,F,SI1,61.9,56.0,6.77,6.72,4.18,7243
102989,102989,0.71,Very Good,D,VS2,61.5,59.0,5.73,5.76,3.53,2697
60832,60832,1.53,Ideal,I,VS2,62.6,57.0,7.35,7.4,4.61,9728
161153,161153,0.31,Premium,G,VS2,62.6,59.0,4.31,4.34,2.71,544
161872,161872,0.53,Ideal,E,VS2,60.9,57.0,5.24,5.28,3.2,1949
59388,59388,0.5,Very Good,G,VVS2,61.0,62.0,5.05,5.07,3.09,1799
7401,7401,0.3,Ideal,G,VS1,62.0,58.0,4.27,4.29,2.65,605
143659,143659,0.72,Ideal,I,VVS1,61.1,57.0,5.77,5.81,3.53,2622
38078,38078,1.5,Ideal,G,VS2,61.4,55.0,7.38,7.43,4.55,13135
149350,149350,0.58,Premium,D,SI1,61.8,58.0,5.38,5.34,3.32,1995
17983,17983,0.31,Ideal,G,VVS1,62.4,55.0,4.31,4.34,2.7,816
139408,139408,0.57,Premium,G,VS1,60.9,58.0,5.34,5.36,3.25,1827
161099,161099,1.01,Premium,D,SI2,59.4,58.0,6.59,6.56,3.89,4413
163536,163536,1.0,Fair,I,SI1,64.9,57.0,6.25,6.18,4.0,3669
147889,147889,0.9,Good,H,VVS2,62.6,59.0,6.13,6.1,3.84,4167
169236,169236,0.37,Premium,E,SI1,60.3,61.0,4.68,4.66,2.82,833
74256,74256,0.6,Ideal,H,SI1,61.3,55.0,5.41,5.45,3.33,1394
20548,20548,1.09,Very Good,F,SI2,63.1,56.0,6.47,6.57,4.12,4602
3553,3553,0.43,Ideal,E,VS2,62.0,56.0,4.78,4.83,2.98,981
125829,125829,0.52,Ideal,D,SI1,59.5,57.0,5.28,5.33,3.15,1662
109340,109340,1.01,Ideal,G,SI2,61.4,54.0,6.46,6.41,3.95,4619
9954,9954,0.41,Ideal,D,VS2,62.7,57.0,4.75,4.73,2.97,1076
153717,153717,0.31,Ideal,D,VS2,62.0,54.0,4.32,4.38,2.7,625
147129,147129,0.38,Premium,F,VVS2,61.5,57.0,4.7,4.66,2.87,1063
41182,41182,1.51,Premium,G,SI1,61.1,59.0,7.33,7.37,4.49,8512
5673,5673,1.4,Premium,J,SI1,62.0,59.0,7.21,7.19,4.48,4791
135904,135904,0.36,Ideal,G,SI1,62.3,54.0,4.56,4.59,2.84,541
144802,144802,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.42,2.73,702
48285,48285,0.31,Very Good,D,SI2,60.7,58.0,4.36,4.38,2.65,462
143360,143360,1.11,Ideal,H,VS1,61.4,57.0,6.62,6.67,4.07,6581
127997,127997,0.77,Ideal,F,SI1,60.6,56.0,5.92,5.95,3.6,2973
98523,98523,1.68,Ideal,I,VS2,62.0,55.0,7.6,7.67,4.74,11437
134005,134005,2.05,Premium,I,SI2,60.9,59.0,8.24,8.19,5.0,14127
174718,174718,0.5,Very Good,E,VS1,62.2,59.0,5.02,5.07,3.14,1949
913,913,0.41,Ideal,D,VS1,62.1,56.0,4.77,4.72,2.95,1140
85744,85744,1.52,Ideal,J,VS1,61.9,57.0,7.4,7.33,4.56,10295
162730,162730,1.13,Premium,I,VS2,62.0,58.0,6.66,6.63,4.12,4265
72949,72949,0.31,Ideal,F,VVS2,61.4,55.0,4.38,4.39,2.69,790
57895,57895,0.31,Good,I,VS1,60.0,57.0,4.37,4.41,2.64,463
72804,72804,0.31,Very Good,H,VS2,63.0,57.0,4.32,4.34,2.73,489
97400,97400,1.01,Very Good,H,SI2,63.3,57.0,6.39,6.35,4.03,3572
80584,80584,0.7,Very Good,H,VS1,62.5,59.0,5.67,5.69,3.55,2398
82261,82261,0.33,Ideal,J,VS1,61.5,57.0,4.48,4.45,2.74,537
114246,114246,0.73,Ideal,I,VS1,61.5,56.0,5.8,5.77,3.56,2369
22601,22601,0.75,Ideal,E,SI1,61.6,56.0,5.88,5.85,3.62,2870
70700,70700,0.32,Ideal,E,VS2,62.0,56.0,4.42,4.41,2.74,702
142602,142602,0.32,Ideal,I,VS2,62.9,54.0,4.34,4.37,2.74,473
82249,82249,0.41,Very Good,E,VS1,60.6,58.0,4.8,4.84,2.93,1079
109361,109361,0.51,Premium,G,VVS2,61.9,58.0,5.08,5.11,3.16,1981
118674,118674,0.54,Ideal,H,VS1,61.0,54.0,5.31,5.34,3.24,1715
53038,53038,0.59,Premium,D,SI1,61.9,59.0,5.33,5.36,3.3,1712
191722,191722,0.71,Very Good,D,SI2,61.3,58.0,5.76,5.7,3.52,2516
42292,42292,0.4,Premium,J,VS1,62.9,59.0,4.67,4.7,2.95,777
91239,91239,1.3,Ideal,F,VVS2,62.1,55.0,7.02,6.98,4.34,12150
169415,169415,1.01,Ideal,H,SI2,60.3,59.0,6.47,6.52,3.92,3921
56657,56657,1.5,Good,D,SI1,63.3,57.0,7.19,7.23,4.57,10730
15762,15762,1.01,Premium,H,VS2,63.0,58.0,6.4,6.34,4.01,5703
35360,35360,0.58,Ideal,F,VS1,62.5,54.0,5.3,5.35,3.33,1990
59851,59851,0.91,Ideal,E,SI2,62.2,57.0,6.27,6.19,3.88,3886
84789,84789,1.13,Premium,E,SI2,61.9,59.0,6.66,6.63,4.12,5376
65973,65973,0.9,Very Good,I,VS1,63.4,58.0,6.09,6.12,3.87,3756
164355,164355,0.5,Ideal,E,VS2,62.5,55.0,5.07,5.09,3.17,1615
102086,102086,0.7,Ideal,E,VS2,62.3,57.0,5.66,5.69,3.53,2797
38302,38302,0.34,Ideal,I,VS2,61.5,56.0,4.53,4.51,2.78,537
144873,144873,1.1,Very Good,H,SI1,62.2,58.0,6.6,6.64,4.11,5722
170363,170363,0.4,Ideal,E,VS1,62.6,56.0,4.7,4.7,2.94,1097
97098,97098,0.38,Premium,D,SI1,60.1,60.0,4.72,4.66,2.83,748
148785,148785,1.03,Ideal,I,SI1,62.3,57.0,6.5,6.44,4.03,4989
116064,116064,0.39,Premium,G,SI1,61.2,60.0,4.71,4.68,2.88,855
141318,141318,0.7,Ideal,F,SI1,61.9,55.0,5.68,5.72,3.53,2353
4572,4572,1.2,Ideal,E,SI1,61.1,56.0,6.86,6.83,4.19,7392
133925,133925,1.76,Premium,H,I1,61.8,60.0,7.7,7.75,4.77,6319
103151,103151,1.0,Premium,E,SI2,60.8,60.0,6.47,6.43,3.92,4390
22689,22689,1.04,Premium,G,SI1,59.2,58.0,6.65,6.6,3.93,4907
154161,154161,0.51,Premium,I,SI1,62.3,59.0,5.15,5.05,3.18,984
157682,157682,0.41,Ideal,E,VVS2,62.6,55.0,4.74,4.76,2.98,1235
74737,74737,0.3,Premium,D,SI1,61.1,59.0,4.33,4.3,2.63,552
105266,105266,0.34,Ideal,D,VVS2,61.2,56.0,4.51,4.47,2.75,1062
111069,111069,1.2,Ideal,H,SI1,62.5,56.0,6.75,6.71,4.21,6777
156329,156329,0.27,Very Good,G,VS2,62.0,56.0,4.15,4.18,2.58,439
76000,76000,0.67,Premium,G,VVS2,60.3,58.0,5.7,5.67,3.42,2913
61658,61658,1.0,Ideal,F,VS1,61.8,55.0,6.43,6.39,3.96,7948
82276,82276,1.24,Ideal,G,SI2,62.1,55.0,6.91,6.86,4.27,6104
159024,159024,0.41,Premium,E,VS1,61.1,62.0,4.75,4.72,2.89,943
100098,100098,1.03,Ideal,E,SI1,62.0,56.0,6.49,6.46,4.01,5599
150342,150342,0.73,Premium,F,SI1,62.6,58.0,5.79,5.76,3.62,2551
10823,10823,1.52,Premium,G,VVS2,62.5,59.0,7.3,7.37,4.58,15365
125136,125136,0.31,Premium,G,VVS2,62.9,58.0,4.3,4.27,2.69,907
44319,44319,0.26,Very Good,I,VVS2,61.0,59.0,4.15,4.18,2.53,393
128351,128351,0.4,Premium,G,VVS2,61.4,58.0,4.75,4.73,2.91,950
156893,156893,0.9,Very Good,D,SI1,62.3,60.0,6.14,6.1,3.8,4260
11443,11443,0.32,Ideal,E,VVS2,61.5,57.0,4.4,4.43,2.72,909
8399,8399,1.56,Very Good,H,VS2,59.4,59.0,7.57,7.6,4.49,12161
57998,57998,1.39,Very Good,J,SI1,62.3,57.0,7.07,7.1,4.42,6736
140433,140433,0.72,Ideal,I,VS1,61.3,57.0,5.77,5.8,3.55,2232
10317,10317,1.01,Premium,G,SI2,59.0,58.0,6.5,6.56,3.86,4412
163639,163639,1.0,Good,E,VVS1,64.4,58.0,6.27,6.27,4.03,8647
10885,10885,0.9,Very Good,I,VS2,61.7,63.0,6.2,6.17,3.81,3387
73117,73117,0.39,Very Good,D,SI2,63.0,61.0,4.61,4.63,2.9,727
116008,116008,1.01,Very Good,G,VS2,63.1,59.0,6.34,6.39,4.01,6397
171342,171342,0.32,Good,E,VVS2,57.6,57.0,4.6,4.65,2.71,842
39844,39844,0.41,Ideal,E,VVS2,61.6,56.0,4.78,4.8,2.95,1153
161323,161323,1.27,Ideal,G,VS1,62.4,56.0,6.92,6.87,4.3,8797
59912,59912,0.3,Very Good,D,SI2,62.3,58.0,4.26,4.29,2.67,462
41798,41798,0.3,Ideal,D,SI1,61.7,57.0,4.36,4.32,2.68,709
140015,140015,0.7,Good,D,SI1,63.8,55.0,5.63,5.61,3.58,2694
48788,48788,0.3,Very Good,H,SI1,63.1,55.0,4.21,4.24,2.67,520
191188,191188,0.9,Very Good,G,SI1,61.5,60.0,6.18,6.23,3.81,3780
183698,183698,1.32,Very Good,I,VS2,63.3,57.0,6.98,6.89,4.39,6406
183156,183156,1.22,Premium,G,SI2,61.9,58.0,6.89,6.83,4.24,5761
19033,19033,0.9,Premium,G,SI1,62.3,59.0,6.19,6.14,3.84,3763
95751,95751,0.53,Ideal,D,VS2,61.3,57.0,5.17,5.21,3.18,1877
116511,116511,0.84,Good,F,VS2,63.8,57.0,5.89,5.94,3.76,3373
183732,183732,1.5,Ideal,J,VVS1,62.1,55.0,7.28,7.31,4.53,11188
168004,168004,0.57,Premium,E,SI1,61.1,58.0,5.43,5.35,3.29,1728
104043,104043,0.74,Good,E,VVS2,60.9,61.0,5.73,5.77,3.51,3534
164022,164022,0.53,Ideal,G,VVS2,61.8,57.0,5.18,5.22,3.21,2039
57700,57700,0.7,Fair,E,SI2,64.7,56.0,5.66,5.76,3.69,2117
63344,63344,1.28,Ideal,G,VS2,61.9,56.0,6.93,6.96,4.3,8190
42371,42371,1.34,Premium,H,VS1,62.2,59.0,7.03,7.06,4.37,9648
182569,182569,0.33,Ideal,F,VS2,62.3,55.0,4.45,4.42,2.76,854
117913,117913,1.21,Ideal,I,VS2,61.0,55.0,6.9,6.93,4.21,6290
157986,157986,0.33,Very Good,D,SI1,62.8,56.0,4.42,4.44,2.78,633
3649,3649,0.33,Ideal,E,VVS2,62.6,57.0,4.41,4.39,2.76,820
134830,134830,0.7,Fair,G,VS2,64.6,55.0,5.61,5.55,3.61,2789
180739,180739,0.6,Ideal,G,VVS2,62.4,55.0,5.41,5.43,3.38,2364
103005,103005,0.72,Ideal,G,VS2,62.1,56.0,5.77,5.75,3.58,2698
9317,9317,1.05,Premium,H,SI2,60.8,59.0,6.59,6.55,3.99,4277
85277,85277,0.73,Premium,F,VS2,62.7,59.0,5.7,5.75,3.59,3154
33085,33085,1.05,Very Good,E,SI1,60.9,59.0,6.55,6.51,3.99,5376
69300,69300,0.4,Ideal,F,VS1,60.8,57.0,4.78,4.74,2.9,948
63694,63694,0.71,Very Good,F,VS2,62.6,58.0,5.69,5.73,3.57,2475
166403,166403,0.54,Ideal,D,SI1,62.4,57.0,5.18,5.21,3.23,1788
88984,88984,1.01,Very Good,F,VS2,63.9,57.0,6.3,6.33,4.03,7075
158367,158367,0.3,Ideal,F,VS1,61.1,57.0,4.33,4.37,2.66,609
85675,85675,1.01,Premium,F,VS2,62.1,58.0,6.37,6.34,3.94,6095
78259,78259,0.44,Very Good,G,SI1,62.3,58.0,4.82,4.86,3.02,1014
46661,46661,2.0,Very Good,E,SI2,58.6,60.0,8.14,8.17,4.8,13464
149406,149406,0.76,Ideal,E,SI1,61.4,57.0,5.89,5.86,3.6,2964
44738,44738,0.4,Ideal,F,VS2,62.8,53.0,4.73,4.71,2.97,848
44656,44656,0.37,Ideal,F,VVS1,61.5,55.0,4.63,4.67,2.85,979
8570,8570,0.9,Very Good,H,SI2,63.8,59.0,6.04,6.11,3.87,3160
77580,77580,1.22,Premium,G,SI1,62.3,60.0,6.79,6.81,4.23,6502
74076,74076,1.52,Good,F,SI2,64.2,60.0,7.24,7.19,4.62,8181
149508,149508,0.23,Very Good,D,VS2,63.0,57.0,3.86,3.91,2.45,402
50117,50117,0.32,Ideal,I,VS2,61.2,57.0,4.41,4.43,2.7,446
187169,187169,1.0,Very Good,H,SI1,61.3,58.0,6.43,6.41,3.93,4181
92097,92097,0.29,Very Good,G,VVS2,61.8,55.0,4.28,4.31,2.65,504
147366,147366,1.61,Ideal,E,SI1,61.0,55.0,7.57,7.58,4.62,12696
167802,167802,2.06,Premium,G,SI2,62.4,58.0,8.15,8.09,5.07,13034
56297,56297,0.74,Premium,H,VS1,61.8,58.0,5.74,5.76,3.56,2668
78102,78102,0.32,Ideal,F,VS2,61.7,56.0,4.42,4.37,2.71,828
192615,192615,1.05,Good,F,SI2,63.2,54.0,6.5,6.54,4.12,4140
23375,23375,0.33,Ideal,E,VS1,61.2,55.0,4.48,4.51,2.75,692
104353,104353,1.01,Good,H,SI2,60.2,59.0,6.43,6.46,3.89,4190
186496,186496,1.01,Fair,E,SI2,64.5,60.0,6.29,6.24,4.04,3950
1364,1364,0.51,Ideal,H,SI1,62.0,54.0,5.11,5.15,3.18,1177
79474,79474,0.3,Ideal,E,VS2,61.6,55.0,4.32,4.29,2.65,844
46948,46948,1.52,Ideal,G,VS2,61.7,56.0,7.37,7.44,4.57,13661
51069,51069,1.51,Ideal,G,VS1,62.0,56.0,7.32,7.37,4.55,14479
6269,6269,1.0,Good,G,SI1,58.2,64.0,6.56,6.52,3.81,4259
190367,190367,1.05,Ideal,D,SI2,61.8,56.0,6.55,6.56,4.05,4679
37140,37140,0.31,Very Good,E,VS1,61.6,56.0,4.34,4.38,2.68,728
104992,104992,0.37,Ideal,I,VS2,61.8,55.0,4.58,4.63,2.85,586
79553,79553,0.3,Ideal,E,VS2,61.1,56.0,4.35,4.32,2.65,844
15847,15847,1.0,Good,F,SI1,64.4,54.0,6.24,6.29,4.03,4054
165369,165369,0.53,Premium,E,VS2,61.4,58.0,5.18,5.15,3.17,1707
167641,167641,0.74,Very Good,H,VVS2,63.2,59.0,5.7,5.73,3.61,3036
7345,7345,1.01,Premium,D,SI1,62.1,59.0,6.43,6.37,3.98,5698
10454,10454,1.71,Very Good,F,VS1,61.5,60.0,7.58,7.68,4.68,17930
90852,90852,1.01,Fair,I,I1,64.6,58.0,6.27,6.32,4.06,2574
105265,105265,0.9,Very Good,E,SI2,62.4,57.0,6.17,6.19,3.85,3831
187270,187270,0.53,Ideal,F,VVS2,61.6,56.0,5.2,5.17,3.19,2180
112600,112600,0.4,Premium,D,VS1,61.0,58.0,4.76,4.74,2.9,1123
107113,107113,0.26,Ideal,H,VS1,62.5,54.0,4.06,4.09,2.55,448
98888,98888,0.34,Premium,D,SI2,59.1,58.0,4.52,4.57,2.71,663
22334,22334,0.4,Ideal,F,VS1,62.7,55.0,4.73,4.75,2.97,1050
115408,115408,0.52,Ideal,F,SI2,61.7,54.0,5.18,5.19,3.2,1100
95216,95216,0.42,Ideal,G,VVS2,61.3,56.0,4.88,4.86,2.98,1031
147640,147640,1.01,Ideal,E,SI2,62.0,56.0,6.41,6.37,3.96,4371
145282,145282,1.62,Premium,H,VS2,62.1,58.0,7.48,7.54,4.67,11188
145164,145164,0.5,Premium,E,VS2,60.5,61.0,5.12,5.09,3.09,1637
7421,7421,1.01,Ideal,H,SI1,61.3,54.0,6.52,6.55,4.0,4995
55419,55419,0.91,Premium,H,SI2,60.8,58.0,6.21,6.24,3.79,3450
21697,21697,0.33,Ideal,E,VS2,61.6,56.0,4.49,4.46,2.76,829
125772,125772,1.52,Ideal,F,VS2,61.7,57.0,7.39,7.35,4.56,15025
94865,94865,0.32,Ideal,D,VS2,61.8,55.0,4.44,4.42,2.74,972
186376,186376,0.41,Ideal,D,VS2,61.9,54.0,4.74,4.77,2.95,1363
30083,30083,1.2,Premium,I,VS2,62.2,58.0,6.84,6.8,4.24,6906
112522,112522,0.96,Premium,I,SI1,62.5,60.0,6.3,6.25,3.91,2961
44193,44193,1.01,Ideal,E,SI1,61.1,57.0,6.46,6.49,3.95,5430
28933,28933,1.4,Premium,F,VS2,62.5,58.0,7.11,7.17,4.46,10428
16480,16480,1.01,Very Good,G,VS1,63.1,57.0,6.38,6.35,4.02,6246
37829,37829,0.34,Ideal,G,VVS2,61.1,57.0,4.46,4.5,2.74,798
105619,105619,2.01,Good,J,SI1,64.5,61.0,7.91,7.82,5.11,11322
149783,149783,1.23,Ideal,H,VS2,61.5,56.0,6.85,6.89,4.24,6683
69594,69594,0.53,Ideal,G,SI2,62.6,54.0,5.15,5.19,3.24,1086
187620,187620,0.7,Premium,G,SI1,60.7,58.0,5.78,5.72,3.49,2352
75469,75469,0.9,Ideal,D,SI2,62.4,56.0,6.18,6.2,3.86,4241
60152,60152,1.02,Ideal,F,VS1,62.3,55.0,6.46,6.41,4.01,7806
88870,88870,1.01,Premium,G,SI1,62.5,60.0,6.26,6.23,3.91,4368
68500,68500,0.32,Premium,I,VVS1,62.5,58.0,4.41,4.36,2.74,756
156540,156540,0.38,Very Good,D,VVS2,59.2,62.0,4.71,4.74,2.8,986
100093,100093,1.19,Premium,H,SI2,62.1,59.0,6.82,6.77,4.22,5698
16383,16383,0.32,Ideal,D,VS2,62.1,56.0,4.39,4.36,2.72,972
44982,44982,0.3,Ideal,H,VVS1,62.3,56.0,4.29,4.31,2.68,684
19172,19172,0.7,Very Good,G,VS2,61.6,58.0,5.69,5.73,3.51,2275
164646,164646,0.5,Good,D,VS2,64.0,57.0,5.01,4.99,3.21,1936
141644,141644,1.01,Ideal,D,VVS2,61.8,56.0,6.45,6.49,4.0,10342
168567,168567,0.51,Ideal,E,VS2,60.4,57.0,5.16,5.2,3.13,1656
1021,1021,1.21,Premium,H,SI1,61.5,58.0,6.88,6.84,4.21,5787
891,891,0.52,Ideal,F,VS2,60.9,57.0,5.19,5.21,3.17,1605
61284,61284,0.73,Very Good,E,VS2,61.4,59.0,5.76,5.8,3.55,3210
92956,92956,0.73,Ideal,J,VS1,61.0,57.0,5.82,5.86,3.56,2276
192913,192913,1.01,Very Good,H,SI1,62.7,56.0,6.31,6.36,3.97,4624
127051,127051,1.5,Premium,G,VS1,61.3,55.0,7.4,7.38,4.53,14407
161244,161244,0.3,Very Good,G,VVS1,62.0,59.0,4.3,4.32,2.66,752
60865,60865,0.97,Very Good,F,VS2,62.2,58.0,6.25,6.29,3.9,4721
127396,127396,0.41,Ideal,F,VVS1,62.5,57.0,4.77,4.78,2.98,1260
57502,57502,0.3,Ideal,G,VVS2,61.7,57.0,4.29,4.32,2.66,665
56999,56999,1.01,Very Good,J,VS2,62.3,61.0,6.34,6.37,3.96,4170
170048,170048,0.32,Ideal,E,VVS2,61.9,57.0,4.38,4.42,2.72,842
177973,177973,0.43,Ideal,G,VVS2,62.5,55.0,4.83,4.83,3.02,1129
2419,2419,1.12,Premium,H,SI1,61.1,57.0,6.75,6.7,4.1,5373
23257,23257,1.5,Very Good,J,SI1,63.2,56.0,7.31,7.26,4.61,7466
73198,73198,0.38,Premium,G,SI1,62.5,58.0,4.64,4.67,2.91,755
2250,2250,1.5,Premium,H,SI1,61.3,58.0,7.43,7.4,4.55,10336
150851,150851,1.02,Very Good,G,VS2,60.6,60.0,6.46,6.51,3.93,5866
77886,77886,0.31,Ideal,I,VVS1,62.2,57.0,4.31,4.34,2.69,711
92727,92727,0.72,Premium,G,SI2,61.6,56.0,5.82,5.77,3.56,2364
181706,181706,1.08,Good,E,SI1,63.6,59.0,6.43,6.48,4.1,5882
114566,114566,0.37,Very Good,F,SI1,63.4,57.0,4.55,4.6,2.9,631
90227,90227,0.52,Ideal,D,VS2,61.2,57.0,5.24,5.2,3.19,1919
134819,134819,0.4,Very Good,G,VS1,63.2,58.0,4.65,4.7,2.96,877
104459,104459,0.7,Ideal,D,SI2,61.5,56.0,5.69,5.73,3.51,2462
51737,51737,0.53,Very Good,G,VS2,63.0,56.0,5.14,5.12,3.23,1441
175751,175751,0.7,Ideal,E,VS1,62.4,58.0,5.68,5.65,3.53,3043
189290,189290,1.04,Ideal,G,VS2,62.2,56.0,6.5,6.46,4.03,6471
67629,67629,2.17,Ideal,I,SI1,62.3,56.0,8.29,8.25,5.17,13006
59325,59325,0.35,Ideal,G,IF,61.7,57.0,4.53,4.57,2.81,1116
16545,16545,1.25,Ideal,G,SI2,62.0,56.0,6.93,6.9,4.28,6346
152676,152676,0.7,Very Good,H,VVS2,60.9,58.0,5.7,5.76,3.49,2596
125767,125767,0.55,Good,G,VVS2,62.3,58.0,5.28,5.23,3.27,1882
90564,90564,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.42,2.74,756
186112,186112,0.3,Ideal,G,VVS2,62.2,56.0,4.29,4.31,2.67,878
148441,148441,0.41,Ideal,H,SI1,61.7,55.0,4.83,4.85,2.99,876
164419,164419,1.7,Good,F,VS2,63.1,61.0,7.54,7.5,4.75,15562
120928,120928,0.7,Very Good,H,VS1,62.2,58.0,5.64,5.67,3.52,2551
155367,155367,0.44,Premium,E,SI1,61.6,60.0,4.87,4.84,2.99,1141
178466,178466,2.04,Ideal,I,SI2,62.3,55.0,8.14,8.09,5.06,15386
172386,172386,1.01,Premium,E,SI2,61.8,59.0,6.39,6.35,3.94,4276
96108,96108,0.7,Premium,G,SI1,60.2,60.0,5.78,5.74,3.47,2401
109715,109715,0.7,Very Good,D,VS2,60.8,58.0,5.73,5.7,3.48,3624
102560,102560,0.51,Ideal,G,VVS1,62.3,55.0,5.16,5.11,3.2,2005
17763,17763,0.39,Very Good,E,VS2,62.2,56.0,4.66,4.69,2.92,696
192146,192146,1.01,Premium,F,SI1,59.0,61.0,6.56,6.48,3.84,5197
88043,88043,1.02,Premium,F,SI2,62.4,59.0,6.44,6.5,4.03,4497
13732,13732,1.11,Very Good,F,VS2,61.9,60.0,6.61,6.67,4.11,6103
96579,96579,0.51,Ideal,D,VS1,62.4,57.0,5.06,5.13,3.18,1783
102449,102449,0.9,Fair,F,SI1,64.8,57.0,6.06,6.09,3.92,3998
163701,163701,1.02,Premium,G,SI1,62.3,58.0,6.45,6.38,4.0,4718
189574,189574,0.72,Very Good,D,VS2,62.9,59.0,5.73,5.69,3.59,2960
43889,43889,1.1,Ideal,I,SI2,60.4,56.0,6.71,6.74,4.06,3886
153439,153439,1.5,Very Good,I,SI1,61.6,60.0,7.26,7.32,4.49,8736
122893,122893,0.3,Ideal,E,VS2,62.0,54.0,4.31,4.35,2.68,586
16742,16742,1.34,Premium,H,VS1,62.8,58.0,7.01,7.04,4.42,9659
125891,125891,1.24,Very Good,G,SI1,63.5,60.0,6.81,6.69,4.31,6907
10555,10555,0.33,Very Good,F,VS2,61.7,58.0,4.41,4.47,2.73,583
48887,48887,0.39,Premium,I,VVS2,61.4,59.0,4.7,4.72,2.89,752
190017,190017,0.32,Ideal,G,VS2,62.2,57.0,4.36,4.38,2.72,561
49941,49941,1.01,Very Good,E,SI1,61.6,59.0,6.43,6.46,3.97,5535
98587,98587,0.59,Ideal,D,SI1,62.0,55.0,5.36,5.39,3.34,1754
165112,165112,1.24,Premium,I,VS2,62.6,56.0,6.88,6.83,4.29,5851
50166,50166,1.1,Premium,H,SI2,62.8,59.0,6.57,6.52,4.11,4489
36241,36241,0.56,Ideal,G,VS2,62.2,57.0,5.28,5.25,3.27,1698
16968,16968,0.23,Very Good,F,VVS2,62.0,57.0,3.95,3.99,2.46,530
178657,178657,1.55,Premium,H,VVS1,61.1,62.0,7.44,7.39,4.52,14119
28266,28266,0.33,Premium,I,VVS2,62.3,58.0,4.4,4.43,2.75,743
186156,186156,1.53,Ideal,E,SI2,62.4,57.0,7.36,7.39,4.6,10990
187665,187665,0.4,Ideal,D,VS2,61.4,56.0,4.78,4.75,2.93,1050
40233,40233,0.51,Very Good,G,SI1,63.1,55.0,5.07,5.09,3.2,1060
97811,97811,1.02,Good,G,VS1,63.6,60.0,6.36,6.39,4.05,5547
68722,68722,0.5,Premium,F,VS2,61.8,58.0,5.1,5.07,3.14,1654
178366,178366,0.33,Premium,J,VS1,59.4,60.0,4.52,4.55,2.71,531
62061,62061,0.3,Ideal,H,VS2,61.2,55.0,4.34,4.32,2.65,491
141050,141050,0.52,Ideal,E,SI1,61.0,55.0,5.2,5.17,3.17,1624
146173,146173,0.26,Very Good,G,VVS2,61.9,56.0,4.08,4.12,2.55,578
122984,122984,0.3,Ideal,E,VS1,61.6,56.0,4.32,4.36,2.67,635
101251,101251,0.41,Ideal,E,VS2,61.0,56.0,4.78,4.81,2.93,915
77080,77080,1.03,Ideal,G,VS1,61.8,56.0,6.54,6.52,4.03,7211
127282,127282,0.32,Ideal,F,VVS1,62.6,56.0,4.37,4.39,2.75,790
122074,122074,1.51,Premium,J,VS1,62.2,59.0,7.32,7.34,4.56,7848
22160,22160,1.55,Ideal,J,VS1,62.0,55.0,7.39,7.43,4.61,8548
63223,63223,0.36,Ideal,E,SI1,62.3,56.0,4.53,4.56,2.83,810
152974,152974,0.27,Very Good,F,VVS2,62.8,58.0,4.15,4.18,2.61,710
184170,184170,1.04,Very Good,G,VS1,62.4,57.0,6.51,6.47,4.04,7332
33052,33052,0.4,Ideal,G,IF,62.3,57.0,4.72,4.69,2.93,1397
27067,27067,0.51,Ideal,D,SI1,61.9,56.0,5.12,5.15,3.18,1435
110633,110633,0.37,Ideal,F,VS1,61.8,55.0,4.65,4.68,2.88,796
95354,95354,0.72,Premium,D,SI2,60.2,60.0,5.81,5.76,3.49,2560
74885,74885,0.56,Ideal,D,VS2,62.6,55.0,5.2,5.23,3.27,1949
26846,26846,1.01,Good,G,SI2,63.8,57.0,6.36,6.31,4.05,4516
13153,13153,1.66,Ideal,H,VVS2,61.3,56.0,7.62,7.64,4.68,16294
114408,114408,0.43,Very Good,G,SI1,61.7,55.0,4.89,4.83,3.0,744
85723,85723,0.33,Premium,D,SI1,60.7,59.0,4.44,4.47,2.72,660
90608,90608,0.3,Ideal,G,IF,61.9,57.0,4.26,4.28,2.65,895
16732,16732,0.32,Very Good,H,VS2,61.9,55.0,4.38,4.44,2.73,485
70833,70833,1.03,Premium,H,SI1,58.9,61.0,6.6,6.55,3.88,5141
135810,135810,1.12,Ideal,H,SI1,61.0,57.0,6.66,6.69,4.08,5712
