,id,carat,cut,color,clarity,depth,table,x,y,z,price
72477,72477,1.51,Ideal,F,SI2,59.9,57.0,7.45,7.4,4.44,10316
120339,120339,1.01,Good,H,SI2,63.8,60.0,6.34,6.38,4.05,3903
185847,185847,2.02,Premium,H,SI1,62.5,59.0,8.06,8.02,5.03,18062
57751,57751,0.3,Premium,H,VS2,62.4,59.0,4.26,4.3,2.67,608
1693,1693,0.55,Ideal,E,VS1,62.1,56.0,5.25,5.29,3.27,1890
70015,70015,1.0,Premium,E,SI1,60.0,61.0,6.52,6.47,3.89,4189
149261,149261,0.73,Ideal,F,SI1,62.1,57.0,5.76,5.8,3.59,2799
102273,102273,1.09,Very Good,G,VS1,63.2,56.0,6.53,6.57,4.14,7483
59901,59901,1.11,Premium,H,SI1,59.6,61.0,6.76,6.71,4.03,5125
71759,71759,0.33,Ideal,D,VVS2,62.3,56.0,4.41,4.43,2.76,1002
102779,102779,1.1,Premium,H,SI1,60.9,59.0,6.68,6.65,4.05,5385
106605,106605,0.34,Premium,I,VVS2,61.5,58.0,4.47,4.5,2.76,765
100097,100097,0.31,Premium,G,VS1,61.6,59.0,4.28,4.34,2.66,625
172677,172677,0.78,Ideal,D,SI1,61.9,56.0,5.89,5.94,3.66,3546
17367,17367,1.02,Ideal,G,SI2,61.3,56.0,6.51,6.54,4.0,4202
165815,165815,1.02,Ideal,H,SI2,61.9,56.0,6.47,6.51,4.02,4352
121942,121942,0.34,Ideal,H,IF,62.1,57.0,4.46,4.48,2.77,761
191834,191834,0.71,Ideal,J,VS2,61.5,56.0,5.73,5.75,3.53,2059
120176,120176,1.51,Premium,H,SI1,62.3,60.0,7.33,7.3,4.55,9266
159630,159630,0.41,Ideal,F,VS1,61.0,57.0,4.84,4.87,2.96,1076
123367,123367,0.33,Ideal,I,SI1,62.3,56.0,4.44,4.46,2.77,445
96503,96503,2.0,Very Good,H,SI2,60.8,63.0,8.19,8.03,4.93,13587
65185,65185,0.54,Premium,E,SI2,61.9,56.0,5.24,5.19,3.23,1250
73029,73029,0.72,Ideal,F,SI1,61.4,55.0,5.76,5.8,3.55,2999
116041,116041,0.31,Ideal,H,VS2,62.0,57.0,4.33,4.31,2.68,628
56825,56825,0.91,Premium,D,SI2,60.6,59.0,6.25,6.28,3.79,4053
95133,95133,0.8,Ideal,G,SI1,62.4,56.0,5.9,5.85,3.66,2895
98604,98604,0.39,Ideal,D,VS1,62.4,55.0,4.68,4.71,2.93,1171
169983,169983,0.73,Ideal,F,SI1,62.2,57.0,5.76,5.79,3.59,2239
28462,28462,1.5,Very Good,F,VS2,62.7,56.0,7.27,7.3,4.56,12707
26031,26031,2.03,Premium,H,SI2,62.6,60.0,8.12,8.06,5.04,13312
61740,61740,0.72,Ideal,H,SI1,62.3,55.0,5.73,5.76,3.58,2390
114924,114924,0.55,Ideal,G,SI2,61.3,57.0,5.24,5.29,3.23,1141
52868,52868,0.32,Ideal,G,IF,61.2,55.0,4.42,4.46,2.72,956
86794,86794,0.9,Premium,F,SI1,62.8,58.0,6.19,6.13,3.86,3450
12235,12235,0.52,Ideal,D,VS1,61.3,55.0,5.23,5.21,3.2,2024
100557,100557,0.58,Ideal,F,VS1,61.5,55.0,5.4,5.43,3.33,2157
71612,71612,0.9,Very Good,D,SI1,62.0,60.0,6.14,6.17,3.81,4523
117938,117938,0.72,Very Good,E,SI1,62.9,57.0,5.71,5.74,3.61,3004
121498,121498,0.42,Very Good,F,VS1,63.5,56.0,4.75,4.72,3.0,1063
50085,50085,0.31,Ideal,D,VS2,60.6,56.0,4.42,4.39,2.67,942
313,313,0.52,Ideal,E,SI1,62.3,57.0,5.16,5.13,3.2,1435
69003,69003,0.5,Ideal,F,SI1,62.0,55.0,5.08,5.11,3.15,1312
76840,76840,1.54,Premium,D,SI2,61.3,58.0,7.49,7.43,4.57,9828
99240,99240,1.1,Very Good,G,IF,59.4,58.0,6.7,6.77,4.0,8475
135363,135363,0.71,Good,G,VS2,60.5,62.0,5.76,5.79,3.49,2364
89565,89565,0.3,Very Good,D,VVS1,61.7,57.0,4.28,4.3,2.65,959
185934,185934,2.0,Very Good,H,SI1,63.6,57.0,7.89,7.94,5.04,15559
133600,133600,0.33,Ideal,H,SI1,60.4,55.0,4.51,4.55,2.74,649
150138,150138,0.8,Ideal,E,SI2,61.4,56.0,5.98,5.95,3.67,2657
86676,86676,0.3,Ideal,H,SI1,61.7,58.0,4.23,4.27,2.63,506
71020,71020,0.74,Very Good,F,VS2,62.7,56.0,5.74,5.78,3.61,2724
166896,166896,1.05,Premium,G,VS1,62.7,59.0,6.5,6.46,4.07,5487
136415,136415,0.41,Ideal,J,VS2,61.8,57.0,4.74,4.79,2.94,863
95429,95429,0.3,Premium,F,VS2,60.1,58.0,4.31,4.28,2.57,776
127774,127774,0.51,Very Good,D,SI1,62.5,57.0,5.06,5.11,3.17,1406
185946,185946,0.35,Ideal,F,VS2,62.1,55.0,4.53,4.55,2.82,798
59616,59616,0.51,Ideal,D,VS2,61.9,56.0,5.1,5.14,3.17,1816
103452,103452,0.52,Ideal,E,SI1,61.0,55.0,5.19,5.23,3.18,1550
172179,172179,0.71,Premium,H,SI2,61.6,62.0,5.7,5.64,3.5,2107
190219,190219,0.93,Very Good,F,SI1,63.3,57.0,6.24,6.17,3.91,4188
177536,177536,2.25,Premium,H,SI2,61.3,58.0,8.43,8.37,5.15,14330
151457,151457,0.52,Premium,G,VS1,60.4,60.0,5.24,5.22,3.16,1580
165313,165313,0.51,Ideal,E,VS2,62.1,55.0,5.12,5.15,3.2,1429
171072,171072,0.39,Ideal,E,VVS2,61.9,55.0,4.65,4.7,2.9,988
173490,173490,0.94,Very Good,E,VS2,62.9,58.0,6.21,6.16,3.9,4830
105752,105752,1.08,Ideal,E,SI1,62.3,57.0,6.53,6.57,4.08,5834
167717,167717,1.2,Ideal,H,VS2,62.7,59.0,6.84,6.8,4.27,7072
110166,110166,1.57,Good,H,IF,57.5,59.0,7.65,7.61,4.41,17605
34689,34689,0.71,Premium,D,SI1,60.9,59.0,5.84,5.78,3.53,2971
136376,136376,0.9,Good,G,SI2,63.8,55.0,6.08,6.04,3.87,3154
98823,98823,1.01,Very Good,G,VS2,63.4,60.0,6.39,6.31,4.03,6108
53862,53862,1.08,Ideal,G,VS1,62.0,57.0,6.6,6.57,4.08,7655
120064,120064,1.5,Very Good,E,VS2,59.5,62.0,7.4,7.48,4.42,12587
1561,1561,0.53,Ideal,E,VS1,62.5,55.0,5.15,5.2,3.23,2192
45987,45987,0.31,Ideal,F,SI1,61.9,56.0,4.34,4.37,2.7,516
27039,27039,2.01,Premium,G,SI2,62.0,55.0,8.09,8.06,5.02,17433
160905,160905,1.2,Ideal,I,VS2,63.0,59.0,6.68,6.73,4.23,5820
170056,170056,0.51,Ideal,F,SI1,62.1,55.0,5.11,5.15,3.2,1395
189214,189214,0.5,Premium,D,VS2,62.5,57.0,5.06,5.02,3.15,1846
40937,40937,0.33,Ideal,G,VVS2,62.0,56.0,4.39,4.44,2.74,965
50671,50671,0.3,Ideal,G,VS1,61.9,56.0,4.3,4.26,2.65,673
112110,112110,0.71,Very Good,F,SI1,63.4,56.0,5.64,5.67,3.58,2517
185425,185425,0.55,Ideal,H,SI1,61.1,58.0,5.27,5.29,3.23,1776
149553,149553,0.32,Ideal,F,SI1,61.3,56.0,4.42,4.45,2.72,432
94995,94995,0.59,Very Good,G,VS2,61.9,57.0,5.35,5.39,3.32,1580
84725,84725,1.7,Ideal,I,SI1,61.5,56.0,7.6,7.64,4.68,10666
187501,187501,0.38,Ideal,H,VS2,62.4,57.0,4.59,4.61,2.87,800
163548,163548,1.53,Ideal,I,VVS2,62.1,54.0,7.36,7.42,4.58,10725
1127,1127,0.4,Ideal,G,SI1,62.9,56.0,4.72,4.73,2.97,900
53676,53676,0.7,Very Good,D,VS2,63.7,59.0,5.56,5.61,3.57,2605
116975,116975,1.07,Very Good,G,VS1,61.9,55.0,6.55,6.65,4.08,6795
156572,156572,1.0,Premium,D,SI1,60.2,58.0,6.46,6.41,3.87,5780
35805,35805,1.55,Ideal,H,VS2,62.0,57.0,7.37,7.42,4.59,11427
50654,50654,0.31,Very Good,G,VS2,62.9,57.0,4.35,4.31,2.73,698
173179,173179,1.52,Premium,J,VS2,61.9,59.0,7.31,7.33,4.52,7198
189333,189333,1.8,Premium,H,SI1,62.0,60.0,7.83,7.78,4.84,12773
25358,25358,1.01,Ideal,E,VS2,61.8,56.0,6.46,6.49,4.01,6416
130095,130095,1.0,Premium,D,VS2,57.8,59.0,6.59,6.48,3.76,7708
172410,172410,1.07,Ideal,H,VS2,61.8,56.0,6.53,6.55,4.05,6080
166767,166767,2.01,Ideal,D,SI2,62.7,57.0,8.03,8.06,5.05,18342
111402,111402,1.03,Very Good,G,VS2,62.3,55.0,6.47,6.5,4.04,6261
26891,26891,0.7,Premium,F,SI1,60.1,61.0,5.72,5.66,3.43,2171
69891,69891,0.91,Premium,D,SI1,60.6,58.0,6.28,6.25,3.81,4853
173649,173649,0.34,Ideal,H,VVS1,61.4,57.0,4.49,4.53,2.77,796
141572,141572,1.05,Ideal,I,VS2,62.5,57.0,6.5,6.53,4.07,4412
9352,9352,0.36,Good,E,VVS1,64.0,55.0,4.49,4.52,2.89,905
112987,112987,1.51,Premium,H,VS2,63.0,59.0,7.24,7.18,4.54,10738
101637,101637,0.56,Premium,E,SI1,62.9,58.0,5.26,5.28,3.32,1613
9267,9267,0.4,Premium,G,VVS1,61.1,58.0,4.79,4.74,2.91,1200
150617,150617,2.0,Very Good,E,SI2,60.3,54.0,8.0,8.04,4.85,16064
148819,148819,1.51,Premium,H,SI1,62.1,58.0,7.29,7.33,4.54,10635
182162,182162,0.9,Premium,G,SI1,62.5,58.0,6.13,6.09,3.82,3651
101315,101315,1.53,Ideal,E,SI2,61.0,57.0,7.4,7.42,4.53,8925
7185,7185,1.22,Ideal,I,SI1,62.3,56.0,6.84,6.79,4.25,5627
60220,60220,0.32,Ideal,H,IF,61.3,56.0,4.43,4.41,2.71,954
166725,166725,1.02,Ideal,I,SI2,61.7,56.0,6.5,6.53,4.02,3979
103129,103129,0.7,Fair,F,VVS1,58.7,61.0,5.84,5.79,3.38,3270
171888,171888,1.01,Premium,F,SI2,62.0,58.0,6.36,6.41,3.96,4372
174402,174402,0.7,Premium,D,SI2,60.7,59.0,5.7,5.74,3.47,2413
22066,22066,0.72,Ideal,F,SI1,61.8,56.0,5.76,5.78,3.56,2262
131066,131066,0.7,Very Good,H,SI2,61.4,57.0,5.71,5.74,3.5,1897
35404,35404,0.3,Ideal,D,SI1,62.0,57.0,4.28,4.31,2.66,552
46916,46916,1.0,Good,H,SI1,64.1,54.0,6.38,6.32,4.07,4466
175648,175648,0.54,Premium,F,VS2,60.4,58.0,5.28,5.24,3.18,1786
84267,84267,1.51,Very Good,E,SI1,63.5,56.0,7.26,7.22,4.61,10147
92873,92873,0.26,Ideal,F,VS2,61.8,56.0,4.06,4.1,2.52,600
42992,42992,0.5,Premium,D,SI1,61.7,60.0,5.08,5.12,3.15,1548
113732,113732,0.9,Very Good,D,SI1,63.1,56.0,6.08,6.15,3.86,4540
106312,106312,0.73,Ideal,H,VVS2,61.3,56.0,5.78,5.81,3.56,3351
2109,2109,0.34,Very Good,H,VVS1,61.3,54.0,4.51,4.56,2.78,638
55293,55293,1.03,Very Good,G,SI1,63.5,57.0,6.35,6.4,4.05,4653
32575,32575,1.06,Ideal,G,VVS2,61.6,57.0,6.52,6.56,4.03,8703
168233,168233,1.35,Ideal,F,SI2,61.7,57.0,7.05,7.07,4.34,5761
162458,162458,0.7,Good,G,SI1,62.8,65.0,5.61,5.56,3.51,2184
77587,77587,0.71,Ideal,H,SI2,61.9,55.0,5.7,5.74,3.54,2138
122447,122447,1.01,Good,I,VS2,63.6,58.0,6.31,6.37,4.03,4579
84134,84134,0.33,Very Good,H,VS1,60.7,58.0,4.49,4.47,2.72,579
146938,146938,1.0,Very Good,I,SI2,59.9,61.0,6.47,6.55,3.91,2923
31695,31695,0.55,Ideal,F,VS2,61.2,55.0,5.29,5.29,3.24,1788
6753,6753,1.25,Premium,F,VS2,60.4,59.0,6.99,6.94,4.21,6720
37850,37850,0.71,Premium,F,SI1,59.0,60.0,5.89,5.82,3.45,2415
167121,167121,1.03,Premium,H,SI1,61.8,58.0,6.48,6.44,4.0,4913
87202,87202,0.3,Premium,G,VVS1,61.6,59.0,4.31,4.33,2.66,789
86968,86968,1.01,Ideal,F,SI1,61.8,57.0,6.4,6.35,3.93,5366
49197,49197,0.34,Ideal,F,SI2,62.0,56.0,4.53,4.5,2.8,574
61748,61748,0.5,Good,E,VS2,63.8,58.0,5.02,5.06,3.19,1680
32877,32877,1.0,Premium,G,VS2,60.0,58.0,6.44,6.38,3.86,5546
133669,133669,1.0,Very Good,J,SI1,62.7,56.0,6.31,6.36,3.98,4025
186686,186686,1.18,Very Good,G,VS1,61.6,59.0,6.75,6.71,4.15,8964
13702,13702,0.32,Ideal,I,IF,61.9,55.0,4.4,4.43,2.73,715
68436,68436,0.59,Ideal,D,VS2,60.3,57.0,5.44,5.47,3.28,1928
153308,153308,0.7,Ideal,G,SI1,61.3,56.0,5.71,5.74,3.51,2482
94937,94937,0.27,Very Good,E,VVS1,61.2,59.0,4.16,4.21,2.55,586
13651,13651,1.5,Ideal,D,VS2,61.4,58.0,7.32,7.37,4.52,15802
189928,189928,0.71,Ideal,H,SI2,61.9,55.0,5.77,5.72,3.55,2266
101921,101921,0.27,Ideal,E,VVS2,62.0,56.0,4.12,4.15,2.56,678
91680,91680,0.91,Ideal,G,I1,62.9,56.0,6.17,6.13,3.86,360
52697,52697,0.52,Premium,D,VS2,61.9,59.0,5.18,5.13,3.19,1722
140069,140069,0.5,Premium,E,VS1,61.0,60.0,5.12,5.09,3.11,1813
32107,32107,0.3,Premium,G,VVS1,61.9,59.0,4.3,4.26,2.65,814
72162,72162,0.36,Premium,J,VS1,61.5,60.0,4.56,4.59,2.81,551
49988,49988,1.51,Ideal,H,SI1,60.8,57.0,7.44,7.46,4.53,10656
4898,4898,0.9,Very Good,G,SI2,62.8,59.0,6.1,6.03,3.81,3032
38904,38904,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.39,2.71,816
96220,96220,0.55,Premium,G,VVS2,60.8,59.0,5.27,5.3,3.21,2070
50092,50092,1.07,Premium,H,SI2,61.9,57.0,6.54,6.55,4.05,4558
8332,8332,1.51,Very Good,H,VS1,62.5,59.0,7.33,7.32,4.57,12196
64955,64955,0.34,Ideal,F,VS2,61.7,55.0,4.5,4.53,2.78,758
107548,107548,1.5,Very Good,H,SI1,63.3,58.0,7.24,7.28,4.59,9178
152512,152512,1.19,Ideal,I,SI1,62.1,56.0,6.83,6.78,4.23,6098
80641,80641,1.03,Ideal,H,VS2,62.7,57.0,6.47,6.44,4.05,5214
21191,21191,0.53,Ideal,F,VVS2,61.5,56.0,5.23,5.24,3.22,2098
159876,159876,1.01,Very Good,H,SI1,63.3,58.0,6.29,6.31,3.99,5339
49204,49204,0.33,Ideal,H,IF,61.0,55.0,4.5,4.48,2.74,889
172341,172341,1.51,Ideal,H,SI1,62.9,57.0,7.21,7.18,4.53,8825
172012,172012,0.34,Ideal,E,SI1,61.9,55.0,4.48,4.51,2.79,723
38909,38909,0.24,Ideal,F,VVS1,61.5,57.0,4.02,4.05,2.48,678
60316,60316,0.51,Ideal,D,VS2,61.2,57.0,5.12,5.16,3.16,1849
111247,111247,1.55,Premium,I,VS1,62.0,58.0,7.35,7.42,4.58,8669
156066,156066,1.27,Ideal,F,VS2,62.2,57.0,6.97,6.89,4.31,10308
8637,8637,1.21,Ideal,H,SI1,62.4,54.0,6.8,6.8,4.24,6250
2018,2018,0.56,Ideal,D,VS1,61.0,57.0,5.36,5.32,3.25,1924
19445,19445,1.1,Premium,D,SI2,60.7,61.0,6.62,6.66,4.04,5986
94500,94500,0.31,Ideal,G,VS2,62.6,55.0,4.31,4.34,2.71,562
77742,77742,0.3,Ideal,H,SI2,60.3,56.0,4.38,4.41,2.64,574
187819,187819,0.31,Ideal,F,IF,62.1,55.0,4.35,4.38,2.71,914
41700,41700,0.72,Premium,H,SI1,63.0,56.0,5.73,5.68,3.59,2202
14117,14117,2.01,Fair,D,SI2,59.9,66.0,8.18,8.15,4.84,16624
103676,103676,1.28,Premium,G,VS1,61.3,58.0,6.97,6.93,4.27,8109
127184,127184,0.6,Ideal,D,SI1,61.5,56.0,5.42,5.45,3.33,1986
143446,143446,0.3,Good,I,SI1,63.4,58.0,4.21,4.24,2.68,399
104939,104939,0.92,Ideal,H,VS2,61.4,57.0,6.27,6.25,3.84,4548
3037,3037,0.8,Ideal,E,VS1,61.5,56.0,5.98,6.01,3.69,4854
57530,57530,0.38,Ideal,I,VVS1,61.8,55.0,4.65,4.69,2.89,815
67591,67591,0.55,Ideal,J,VVS2,61.6,55.0,5.29,5.26,3.24,1258
161663,161663,1.02,Premium,G,VS1,61.5,59.0,6.42,6.46,3.96,6876
24920,24920,1.54,Premium,H,VS2,61.4,58.0,7.44,7.4,4.56,11531
2071,2071,0.31,Ideal,G,VVS2,62.0,54.0,4.35,4.36,2.7,708
142132,142132,2.02,Good,I,VS1,57.5,61.0,8.28,8.18,4.8,16718
28385,28385,1.51,Premium,H,VS1,61.1,59.0,7.27,7.36,4.46,10424
102921,102921,1.52,Premium,E,SI2,61.5,58.0,7.4,7.32,4.53,8413
119386,119386,1.56,Premium,I,SI1,62.3,59.0,7.37,7.41,4.6,7751
118374,118374,0.54,Ideal,F,VS2,60.2,57.0,5.32,5.3,3.19,1786
150607,150607,0.3,Ideal,G,VVS2,61.6,56.0,4.31,4.33,2.66,684
127040,127040,1.05,Premium,H,SI1,62.7,60.0,6.47,6.43,4.04,4563
19503,19503,0.72,Ideal,G,SI1,61.3,57.0,5.8,5.84,3.55,2422
170292,170292,0.41,Very Good,E,VVS1,62.4,59.0,4.71,4.74,2.95,1166
18890,18890,0.57,Ideal,F,VS1,61.5,57.0,5.29,5.33,3.28,1883
52085,52085,1.51,Very Good,I,VS1,62.8,59.0,7.21,7.26,4.55,10581
106654,106654,0.59,Ideal,J,SI2,61.8,55.0,5.36,5.39,3.33,1308
19829,19829,1.01,Ideal,E,VS2,60.0,58.0,6.57,6.59,3.94,6720
49513,49513,0.56,Ideal,E,VVS2,61.9,56.0,5.29,5.31,3.28,2329
25598,25598,0.31,Ideal,E,VS2,62.5,54.0,4.35,4.36,2.72,872
142342,142342,0.4,Ideal,D,VS2,61.4,55.0,4.79,4.76,2.94,850
9771,9771,1.01,Premium,G,VS1,62.3,59.0,6.41,6.36,3.98,7280
3801,3801,0.41,Ideal,F,VVS2,62.2,55.0,4.79,4.81,2.98,1192
69427,69427,1.7,Very Good,H,SI1,61.4,58.0,7.56,7.6,4.66,9524
125554,125554,0.37,Ideal,F,IF,60.7,56.0,4.62,4.66,2.82,1026
120547,120547,0.54,Ideal,G,VS2,61.9,56.0,5.23,5.26,3.24,1580
92627,92627,1.23,Premium,H,SI2,61.0,58.0,6.94,6.91,4.22,5820
33174,33174,1.52,Very Good,I,SI1,61.1,58.0,7.38,7.44,4.53,8975
110107,110107,1.11,Good,E,SI1,57.9,62.0,6.73,7.03,3.93,6215
54617,54617,0.91,Very Good,E,SI2,62.8,61.0,6.11,6.08,3.83,2873
82100,82100,0.32,Ideal,G,VVS1,61.3,56.0,4.4,4.42,2.7,810
152198,152198,0.31,Ideal,D,VS2,62.2,57.0,4.36,4.32,2.7,942
30816,30816,0.54,Ideal,D,VS2,60.0,57.0,5.29,5.36,3.21,1822
173882,173882,0.31,Ideal,F,VS2,62.3,57.0,4.31,4.34,2.69,645
31752,31752,0.92,Very Good,H,SI2,60.7,63.0,6.29,6.25,3.81,3144
166563,166563,1.5,Premium,G,SI1,60.9,60.0,7.38,7.33,4.46,9948
133640,133640,0.32,Ideal,G,VS1,61.9,56.0,4.37,4.39,2.71,645
22521,22521,1.11,Ideal,E,SI1,62.4,55.0,6.66,6.68,4.15,7218
65833,65833,1.04,Ideal,F,VS2,61.8,55.0,6.53,6.5,4.03,7481
25409,25409,0.33,Ideal,G,VVS1,61.7,55.0,4.48,4.51,2.77,868
170760,170760,0.52,Ideal,G,VS1,60.9,57.0,5.2,5.19,3.16,1781
157995,157995,0.71,Premium,F,SI1,62.0,59.0,5.67,5.71,3.53,2322
59786,59786,0.4,Premium,F,VS1,62.3,58.0,4.72,4.75,2.95,1050
77021,77021,0.31,Ideal,E,VS2,62.1,54.0,4.33,4.37,2.7,680
77297,77297,0.61,Ideal,D,SI1,61.9,57.0,5.42,5.46,3.37,1879
57759,57759,0.3,Premium,G,VS1,61.6,59.0,4.28,4.33,2.65,645
5001,5001,0.5,Premium,F,VS1,62.4,58.0,5.08,5.06,3.17,1744
16638,16638,1.18,Premium,G,SI2,60.2,58.0,6.89,6.85,4.13,4987
87558,87558,0.33,Premium,I,VVS2,62.1,58.0,4.41,4.39,2.73,743
175619,175619,1.0,Very Good,F,VVS2,59.9,58.0,6.53,6.49,3.9,8749
139324,139324,0.3,Premium,F,VS1,62.2,59.0,4.28,4.25,2.66,669
116964,116964,0.41,Ideal,E,VVS1,61.4,56.0,4.78,4.8,2.94,1359
187994,187994,1.2,Ideal,E,SI1,62.3,55.0,6.77,6.83,4.24,8561
130124,130124,0.9,Very Good,F,SI1,62.9,56.0,6.09,6.14,3.85,4385
42837,42837,1.04,Ideal,E,VS2,59.2,57.0,6.65,6.6,3.93,7340
8459,8459,1.5,Fair,J,SI2,65.0,64.0,7.2,7.14,4.65,5765
12870,12870,0.27,Very Good,D,VVS2,61.9,57.0,4.1,4.14,2.54,620
92186,92186,0.51,Ideal,E,VS2,62.6,55.0,5.12,5.1,3.2,1668
129112,129112,0.41,Premium,D,SI2,62.6,58.0,4.72,4.73,2.96,683
139097,139097,1.01,Premium,G,VS1,62.0,58.0,6.38,6.45,3.98,6499
74771,74771,1.01,Premium,G,SI1,60.0,58.0,6.5,6.52,3.9,4714
98427,98427,1.02,Ideal,G,VS2,61.3,55.0,6.53,6.51,4.0,7357
62049,62049,0.5,Ideal,H,VS2,62.0,57.0,5.09,5.05,3.15,1446
141413,141413,0.53,Premium,F,VS1,61.4,59.0,5.17,5.21,3.18,1712
74724,74724,0.5,Premium,E,VS2,60.3,60.0,5.16,5.13,3.1,1631
49039,49039,1.5,Premium,D,SI1,62.4,59.0,7.32,7.26,4.55,11299
182626,182626,0.31,Premium,H,VS2,62.0,58.0,4.37,4.34,2.7,499
77514,77514,0.41,Ideal,E,VS2,61.0,54.0,4.84,4.82,2.94,1024
155,155,1.29,Very Good,H,SI1,63.1,56.0,6.88,6.81,4.32,6533
193487,193487,1.51,Very Good,G,VS1,63.0,56.0,7.31,7.33,4.61,13307
138872,138872,0.7,Very Good,F,SI1,60.1,57.0,5.74,5.77,3.46,2497
149334,149334,1.02,Good,D,SI1,63.8,57.0,6.35,6.38,4.06,4948
136543,136543,1.0,Fair,E,SI1,64.7,59.0,6.36,6.28,4.1,4666
54461,54461,0.71,Premium,F,SI1,60.1,59.0,5.82,5.81,3.48,2307
30782,30782,0.88,Good,F,SI1,62.5,55.0,6.09,6.12,3.83,3580
190256,190256,1.01,Premium,H,VS2,62.1,58.0,6.42,6.39,3.97,4656
126941,126941,0.44,Premium,F,VS2,60.3,59.0,4.93,4.97,2.99,905
3935,3935,0.3,Premium,H,VS1,61.7,59.0,4.26,4.29,2.64,675
36871,36871,1.01,Premium,F,SI2,62.7,58.0,6.4,6.36,4.0,4341
11358,11358,0.32,Ideal,G,IF,62.6,54.0,4.38,4.37,2.74,863
175595,175595,1.08,Ideal,G,VS1,61.9,56.0,6.56,6.6,4.06,8457
43405,43405,0.23,Very Good,E,VVS2,63.5,55.0,3.88,3.9,2.48,465
111553,111553,0.51,Very Good,G,VS1,60.0,56.0,5.19,5.22,3.13,1656
187981,187981,0.7,Very Good,D,SI1,62.8,57.0,5.64,5.66,3.54,2732
85519,85519,1.0,Premium,E,SI1,61.8,60.0,6.39,6.44,3.96,5412
192713,192713,0.9,Very Good,G,SI2,62.1,60.0,6.13,6.18,3.83,3489
78192,78192,0.39,Ideal,E,VS2,62.2,57.0,4.69,4.66,2.9,791
58007,58007,0.9,Premium,F,SI2,61.9,60.0,6.22,6.11,3.81,3216
116096,116096,0.7,Premium,E,SI1,60.2,60.0,5.76,5.7,3.44,2822
99190,99190,0.58,Ideal,F,VS2,61.8,57.0,5.32,5.37,3.3,1844
31869,31869,0.75,Premium,E,VS2,58.7,58.0,5.97,6.03,3.51,2960
26608,26608,0.78,Ideal,E,SI1,61.3,56.0,5.93,5.97,3.66,3163
109132,109132,0.5,Very Good,E,SI2,62.7,55.0,5.09,5.06,3.18,1110
107948,107948,0.71,Ideal,F,SI1,62.3,55.0,5.73,5.69,3.55,2598
77004,77004,0.35,Ideal,D,SI1,63.0,55.0,4.51,4.48,2.85,663
70061,70061,1.03,Ideal,G,VS1,62.7,57.0,6.4,6.43,4.03,7639
143630,143630,0.5,Ideal,G,VVS2,60.9,56.0,5.14,5.11,3.12,1935
164386,164386,0.75,Ideal,E,VVS2,62.1,56.0,5.8,5.84,3.62,3892
103677,103677,1.11,Ideal,G,VS2,62.8,56.0,6.61,6.65,4.16,6861
183457,183457,0.73,Very Good,H,VVS2,61.6,55.0,5.76,5.84,3.58,3038
56579,56579,0.4,Ideal,I,SI1,62.6,54.0,4.73,4.76,2.97,667
65686,65686,1.51,Ideal,F,VS2,62.9,57.0,7.33,7.26,4.58,14359
47171,47171,0.34,Very Good,I,VVS1,62.9,58.0,4.39,4.45,2.78,522
41074,41074,1.22,Very Good,G,VVS2,61.1,60.0,6.84,6.91,4.2,10313
120123,120123,0.41,Ideal,D,SI1,61.9,56.0,4.76,4.78,2.96,769
101535,101535,0.51,Ideal,G,IF,60.9,56.0,5.17,5.19,3.16,2093
171000,171000,0.56,Ideal,F,VS1,61.3,56.0,5.33,5.36,3.28,1915
30712,30712,1.33,Premium,I,SI1,62.7,54.0,7.09,7.03,4.43,7162
15833,15833,0.72,Very Good,F,SI2,63.4,59.0,5.7,5.67,3.61,2169
91146,91146,1.01,Ideal,F,VS1,61.9,56.0,6.44,6.5,4.01,7477
146120,146120,0.32,Very Good,H,VS1,62.3,56.0,4.41,4.37,2.73,720
62539,62539,0.57,Ideal,G,VVS1,62.6,56.0,5.28,5.32,3.32,2612
137979,137979,1.23,Very Good,G,SI2,63.1,55.0,6.81,6.84,4.3,5491
63750,63750,0.71,Ideal,H,VVS1,61.3,57.0,5.74,5.77,3.53,2513
12164,12164,0.32,Ideal,G,VVS2,61.1,57.0,4.41,4.43,2.7,731
151887,151887,0.52,Ideal,D,SI1,62.3,55.0,5.14,5.17,3.21,1614
54144,54144,0.58,Ideal,H,SI1,58.5,57.0,5.42,5.46,3.19,1265
38785,38785,0.34,Ideal,G,VS2,62.4,56.0,4.52,4.46,2.8,765
140792,140792,0.9,Premium,E,SI2,60.0,59.0,6.19,6.22,3.71,3073
61982,61982,0.54,Ideal,F,SI1,61.8,55.0,5.28,5.24,3.24,1579
137088,137088,0.36,Ideal,D,SI1,62.0,56.0,4.54,4.58,2.83,589
48589,48589,0.5,Very Good,E,SI1,62.7,57.0,5.01,5.07,3.17,1214
64784,64784,0.34,Premium,G,VS2,60.2,59.0,4.51,4.48,2.71,765
191204,191204,1.39,Ideal,G,VS1,60.9,57.0,7.27,7.22,4.41,12000
137978,137978,1.01,Premium,G,SI2,61.6,59.0,6.45,6.42,3.96,3872
171843,171843,0.71,Premium,E,VS2,60.0,58.0,5.77,5.81,3.48,2815
30411,30411,1.01,Very Good,E,SI1,62.9,55.0,6.38,6.41,4.02,5416
